Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20170709,COL,CHA,20170709COLCHA,12,5,0.114,40,0.24,0,0.04,0.127,0.037,0.087,0.167,-0.032,3.81,-1.09,-7.6,2.96,1.07,-1.6,True
20170717,COL,SDN,20170717COLSDN,11,9,0.103,137,1.35,1,0.06,0.103,0.056,0.043,0.163,-0.037,-1.97,-1.53,-1.02,2.77,-0.95,-2.21,True
20170718,COL,SDN,20170718COLSDN,12,10,0.112,140,1.36,2,0.048,0.09,0.055,0.042,0.138,-0.027,-10.27,-2.41,-8.53,-2.22,-2.01,-5.54,True
20170719,COL,SDN,20170719COLSDN,13,11,0.122,142,1.36,3,0.066,0.108,0.065,0.042,0.174,-0.041,-4.21,-1.37,-1.64,4.26,-0.55,-2.43,True
20170721,COL,PIT,20170721COLPIT,6,7,0.057,99,0.97,-1,0.047,0.059,0.025,0.012,0.106,-0.071,1.23,-0.89,0.58,-0.64,-0.61,-0.56,False
20170722,COL,PIT,20170722COLPIT,5,6,0.046,91,0.88,-2,0.032,0.051,0.014,0.019,0.083,-0.053,2.15,-0.85,-2.07,-0.11,1.09,1.01,True
20170723,COL,PIT,20170723COLPIT,6,7,0.056,95,0.91,-1,0.036,0.05,0.013,0.014,0.086,-0.057,-1.02,-0.76,2.12,0.8,-0.97,-0.88,True
20170801,COL,NYN,20170801COLNYN,9,7,0.072,49,0.32,-1,0.033,0.022,0.009,-0.011,0.055,-0.041,5.46,-0.3,2.67,4.98,0.93,1.36,True
20170802,COL,NYN,20170802COLNYN,10,8,0.08,50,0.33,0,0.058,0.058,0.019,0.0,0.116,-0.056,5.59,0.56,5.11,7.67,1.12,4.82,False
20170803,COL,NYN,20170803COLNYN,9,7,0.07,45,0.28,-1,0.044,0.027,0.017,-0.017,0.071,-0.05,3.88,0.46,2.91,9.55,1.11,3.68,True
20170804,COL,PHI,20170804COLPHI,21,17,0.183,129,1.07,2,0.054,0.134,0.064,0.08,0.188,-0.043,1.51,-0.53,-2.21,0.04,-0.82,-2.45,True
20170805,COL,PHI,20170805COLPHI,22,18,0.19,130,1.07,3,0.05,0.14,0.06,0.09,0.19,-0.036,-7.04,-2.23,-6.65,1.96,0.4,-2.09,True
20170806,COL,PHI,20170806COLPHI,23,19,0.198,133,1.09,4,0.04,0.159,0.046,0.119,0.199,-0.042,4.32,-0.53,2.74,2.23,0.81,1.78,False
20170814,COL,ATL,20170814COLATL,10,8,0.078,59,0.42,0,0.035,0.122,0.047,0.087,0.157,-0.057,-7.18,-1.65,-3.65,-7.54,-2.43,-6.36,True
20170815,COL,ATL,20170815COLATL,11,9,0.086,62,0.45,1,0.051,0.127,0.051,0.076,0.178,-0.057,-1.72,-1.11,-1.6,-1.99,-0.21,-0.57,False
20170816,COL,ATL,20170816COLATL,10,8,0.076,61,0.44,0,0.039,0.126,0.049,0.087,0.165,-0.059,-0.06,-0.87,-0.94,-0.22,0.36,0.08,True
20170817,COL,ATL,20170817COLATL,11,9,0.084,76,0.56,1,0.043,0.133,0.042,0.09,0.176,-0.044,0.32,-0.67,2.16,3.23,-1.38,-2.32,False
20170818,COL,MIL,20170818COLMIL,0,7,0.004,37,0.34,2,0.011,-0.026,-0.011,-0.037,-0.015,-0.019,-0.88,-0.72,3.16,1.73,-0.45,0.14,True
20170819,COL,MIL,20170819COLMIL,1,8,0.013,41,0.38,3,0.022,-0.019,0.011,-0.041,0.003,-0.037,0.0,0.33,1.29,3.86,0.0,2.67,False
20170820,COL,MIL,20170820COLMIL,0,7,0.004,38,0.35,2,0.021,-0.02,0.005,-0.041,0.001,-0.027,-1.67,-0.98,0.35,-3.12,-0.67,-0.27,False
20170828,COL,DET,20170828COLDET,12,11,0.089,33,0.22,0,0.097,0.177,0.093,0.08,0.274,-0.09,-3.51,-1.58,-0.54,3.39,-1.1,-2.42,False
20170829,COL,DET,20170829COLDET,11,10,0.081,32,0.2,-1,0.082,0.142,0.089,0.06,0.224,-0.071,1.24,-0.65,1.34,4.11,0.88,0.77,True
20170830,COL,DET,20170830COLDET,12,11,0.088,36,0.24,0,0.084,0.13,0.098,0.046,0.214,-0.07,-1.09,-1.1,-2.05,-4.25,-0.08,0.09,False
20170901,COL,ARI,20170901COLARI,-7,7,-0.048,3,0.06,0,0.014,-0.016,0.003,-0.03,-0.002,-0.006,-0.32,-0.8,0.62,0.08,-0.49,-0.72,False
20170902,COL,ARI,20170902COLARI,-8,6,-0.055,-1,0.03,-1,0.033,0.013,0.013,-0.02,0.046,-0.039,-1.13,-1.05,-0.27,1.3,-0.26,-0.71,False
20170903,COL,ARI,20170903COLARI,-9,5,-0.063,-5,0.0,-2,0.034,0.047,0.027,0.013,0.081,-0.027,0.14,-0.63,-0.42,-1.98,0.23,0.59,False
20170904,COL,SFN,20170904COLSFN,16,17,0.126,125,1.01,6,0.038,0.058,0.057,0.02,0.096,-0.055,2.88,-0.65,-3.75,-8.25,0.88,1.97,True
20170905,COL,SFN,20170905COLSFN,17,18,0.132,126,1.0,7,0.042,0.079,0.05,0.037,0.121,-0.073,-1.97,-1.19,2.08,1.78,-0.96,-1.0,True
20170906,COL,SFN,20170906COLSFN,18,19,0.138,129,1.02,8,0.042,0.082,0.057,0.04,0.124,-0.056,-1.72,-0.74,1.69,-0.6,-2.06,-2.31,False
20170915,COL,SDN,20170915COLSDN,12,14,0.079,163,1.08,4,0.031,0.031,0.043,0.0,0.062,-0.028,-3.92,-1.68,0.83,0.94,-1.34,-2.03,True
20170916,COL,SDN,20170916COLSDN,13,15,0.085,168,1.11,5,0.05,0.065,0.047,0.015,0.115,-0.039,-1.32,-0.98,1.86,3.6,-0.49,-1.07,True
20170917,COL,SDN,20170917COLSDN,14,16,0.091,184,1.21,6,0.062,0.121,0.065,0.059,0.183,-0.06,-3.46,-1.28,-1.43,3.87,-0.84,-2.79,False
20170925,COL,MIA,20170925COLMIA,8,8,0.048,30,0.16,-3,0.034,0.066,0.033,0.032,0.1,-0.041,-6.97,-2.18,-9.98,0.29,1.24,-1.53,False
20170926,COL,MIA,20170926COLMIA,7,7,0.042,29,0.15,-4,0.025,0.065,0.027,0.04,0.09,-0.029,2.48,-0.5,0.09,1.63,0.85,0.5,True
20170927,COL,MIA,20170927COLMIA,8,8,0.048,35,0.19,-3,0.043,0.103,0.043,0.06,0.146,-0.05,-8.21,-1.72,-0.64,6.96,-1.39,-4.45,True
20170929,COL,LAN,20170929COLLAN,-19,-1,-0.12,31,0.19,2,0.028,0.047,0.012,0.019,0.075,-0.027,-0.38,-1.63,-2.73,-4.26,-0.13,-0.26,True
20170930,COL,LAN,20170930COLLAN,-18,0,-0.112,39,0.25,3,0.029,0.038,0.02,0.009,0.067,-0.025,2.08,-0.69,1.06,0.93,0.31,0.68,False
20171001,COL,LAN,20171001COLLAN,-19,-1,-0.118,37,0.23,2,0.037,0.075,0.01,0.038,0.112,-0.021,-1.04,-0.58,2.8,-0.99,-0.12,1.04,False
20170413,DET,MIN,20170413DETMIN,1,3,0.125,-2,-0.25,2,0.009,0.058,0.042,0.049,0.067,0.053,0.0,-0.55,1.5,0.0,0.0,1.0,False
20170425,DET,SEA,20170425DETSEA,2,3,0.156,-6,0.17,0,0.038,0.098,0.057,0.06,0.136,-0.063,0.56,-1.23,5.06,-3.94,-0.66,1.89,True
20170426,DET,SEA,20170426DETSEA,3,4,0.198,4,0.71,1,-0.037,0.028,-0.02,0.065,-0.009,0.033,2.19,0.43,5.11,5.11,0.0,3.67,False
20170427,DET,SEA,20170427DETSEA,2,3,0.141,-4,0.29,0,-0.017,0.027,0.018,0.044,0.01,-0.013,4.21,-0.35,-1.9,6.35,0.06,-1.96,False
20170428,DET,CHA,20170428DETCHA,0,1,-0.026,22,0.85,0,0.011,0.028,0.04,0.017,0.039,-0.001,-0.39,-0.66,2.94,4.83,-1.45,-2.88,False
20170429,DET,CHA,20170429DETCHA,-1,0,-0.071,18,0.62,-1,-0.05,-0.003,-0.03,0.047,-0.053,0.093,0.75,-0.58,-1.75,0.75,0.25,-0.22,False
20170430,DET,CHA,20170430DETCHA,-2,-1,-0.113,16,0.51,-2,0.004,0.021,0.033,0.017,0.025,0.008,3.53,-0.79,-0.13,-3.93,1.2,2.92,True
20170501,DET,CLE,20170501DETCLE,-2,-1,-0.083,1,0.04,1,0.013,0.008,0.018,-0.005,0.021,-0.019,-3.7,-0.95,2.8,-5.28,-2.15,-1.0,True
20170502,DET,CLE,20170502DETCLE,-1,0,-0.04,7,0.28,2,0.025,0.033,0.037,0.008,0.058,-0.036,0.58,-0.8,-0.27,-0.23,0.16,0.19,True
20170503,DET,CLE,20170503DETCLE,0,1,0.0,10,0.38,3,0.027,0.043,0.033,0.016,0.07,-0.027,1.98,-0.31,2.4,-1.44,0.06,1.19,False
20170516,DET,BAL,20170516DETBAL,-4,0,-0.111,8,0.22,0,-0.034,-0.02,-0.002,0.014,-0.054,0.046,2.55,-0.68,-1.99,-3.76,0.59,1.03,False
20170517,DET,BAL,20170517DETBAL,-5,-1,-0.136,6,0.16,-1,-0.012,0.001,0.019,0.013,-0.011,0.016,-2.52,-1.14,-2.16,1.03,-1.06,-2.0,True
20170518,DET,BAL,20170518DETBAL,-4,0,-0.105,7,0.18,0,0.004,0.035,0.038,0.031,0.039,0.003,3.5,-0.49,1.4,-0.32,1.32,2.59,True
20170519,DET,TEX,20170519DETTEX,-2,5,-0.011,-10,0.11,0,-0.031,-0.066,-0.004,-0.035,-0.097,0.005,3.21,0.54,4.82,7.39,0.32,3.64,False
20170520,DET,TEX,20170520DETTEX,-3,4,-0.035,-12,0.07,-1,-0.03,-0.077,0.0,-0.047,-0.107,-0.003,-0.35,-0.37,2.45,3.97,-0.46,-0.66,True
20170521,DET,TEX,20170521DETTEX,-2,5,-0.011,-6,0.21,0,-0.023,-0.054,0.028,-0.031,-0.077,0.005,5.3,-0.46,1.77,-6.35,1.21,3.74,False
20170602,DET,CHA,20170602DETCHA,3,0,0.049,11,0.12,-1,-0.051,-0.057,-0.01,-0.006,-0.108,0.064,0.31,-0.92,-2.34,-1.1,-0.64,-1.31,True
20170603,DET,CHA,20170603DETCHA,4,1,0.066,21,0.31,0,-0.017,0.008,0.024,0.025,-0.009,0.026,2.1,-0.95,-0.05,-0.48,1.29,2.06,True
20170604,DET,CHA,20170604DETCHA,5,2,0.083,30,0.46,1,-0.027,0.015,0.008,0.042,-0.012,0.035,1.98,-0.12,0.74,4.51,1.07,0.68,True
20170606,DET,ANA,20170606DETANA,0,4,0.035,38,0.97,0,-0.007,0.04,0.024,0.047,0.033,0.008,-0.09,-0.6,1.89,0.82,-0.89,-0.65,False
20170607,DET,ANA,20170607DETANA,-1,3,0.017,36,0.91,-1,-0.006,0.045,0.024,0.051,0.039,0.003,-2.25,-0.86,-1.66,7.76,-0.56,-3.09,True
20170608,DET,ANA,20170608DETANA,0,4,0.033,40,0.97,0,0.016,0.067,0.052,0.051,0.083,-0.033,-1.23,-0.83,0.53,1.28,-1.27,-1.87,False
20170613,DET,ARI,20170613DETARI,-8,3,-0.1,-29,-0.21,0,-0.039,-0.085,-0.026,-0.046,-0.124,0.052,-2.75,-0.74,0.55,-1.12,-1.53,-1.77,False
20170614,DET,ARI,20170614DETARI,-9,2,-0.114,-30,-0.23,-1,-0.049,-0.112,-0.036,-0.063,-0.161,0.049,1.74,-0.7,1.52,-3.61,1.01,2.79,False
20170615,DET,TBA,20170615DETTBA,-3,2,-0.016,-7,0.18,-3,0.006,-0.035,0.02,-0.041,-0.029,0.003,-0.23,-1.06,1.54,3.47,0.71,0.75,True
20170616,DET,TBA,20170616DETTBA,-2,3,-0.001,-5,0.21,-2,-0.007,-0.049,0.008,-0.042,-0.056,0.012,3.21,-0.19,2.99,1.51,0.19,1.07,True
20170617,DET,TBA,20170617DETTBA,-1,4,0.014,4,0.35,-1,0.007,-0.016,0.021,-0.023,-0.009,0.006,-2.2,-1.34,-5.0,-2.17,-1.73,-3.62,False
20170618,DET,TBA,20170618DETTBA,-2,3,0.0,3,0.32,-2,0.003,0.009,0.02,0.006,0.012,0.001,3.52,0.39,1.76,11.74,1.17,2.77,False
20170627,DET,KCA,20170627DETKCA,-2,3,-0.033,71,0.89,1,0.004,0.023,0.023,0.019,0.027,0.001,4.2,-0.56,0.43,2.34,0.98,1.13,True
20170628,DET,KCA,20170628DETKCA,-1,4,-0.019,73,0.91,2,0.004,0.044,0.04,0.04,0.048,0.012,0.0,-0.2,1.81,2.69,-0.75,-0.96,False
20170629,DET,KCA,20170629DETKCA,-2,3,-0.032,67,0.82,1,-0.005,0.019,0.034,0.024,0.014,0.007,-4.41,-1.1,2.17,-4.23,-3.07,-4.25,True
20170701,DET,CLE,20170701DETCLE1,-6,-4,-0.076,7,0.09,2,-0.009,-0.014,-0.012,-0.005,-0.023,0.004,1.77,-1.0,1.93,1.49,1.65,2.61,False
20170701,DET,CLE,20170701DETCLE2,-6,-4,-0.076,7,0.09,2,0.007,0.009,0.01,0.002,0.016,-0.019,1.4,-0.63,0.25,-3.88,0.52,1.63,False
20170702,DET,CLE,20170702DETCLE,-8,-6,-0.1,1,0.01,0,0.015,0.026,0.016,0.011,0.041,-0.034,-1.01,-0.95,-0.72,-1.96,-1.13,-1.54,False
20170704,DET,SFN,20170704DETSFN,3,4,0.051,54,0.81,0,-0.018,-0.045,0.005,-0.027,-0.063,-0.007,-8.63,-2.69,-3.95,0.23,-1.92,-3.96,True
20170705,DET,SFN,20170705DETSFN,4,5,0.063,56,0.83,1,0.006,-0.005,0.007,-0.011,0.001,-0.015,-3.28,-1.21,1.81,3.06,-1.17,-1.65,False
20170706,DET,SFN,20170706DETSFN,3,4,0.051,55,0.81,0,0.007,0.016,0.018,0.009,0.023,-0.04,7.71,0.24,-0.2,-0.23,2.8,4.04,True
20170714,DET,TOR,20170714DETTOR,-2,3,-0.018,41,0.52,0,0.024,0.079,0.013,0.055,0.103,-0.028,0.04,-0.81,1.43,2.52,-0.5,-1.24,False
20170715,DET,TOR,20170715DETTOR,-3,2,-0.029,36,0.46,-1,0.005,0.023,-0.026,0.018,0.028,-0.001,0.3,-1.31,-4.96,2.31,0.56,-1.77,True
20170716,DET,TOR,20170716DETTOR,-2,3,-0.018,46,0.56,0,0.0,0.022,-0.019,0.022,0.022,0.006,4.84,-0.43,0.29,-1.15,1.61,2.78,True
20170724,DET,KCA,20170724DETKCA,-3,5,-0.031,67,0.69,2,0.006,0.007,0.032,0.001,0.013,-0.001,4.47,0.51,4.47,8.52,1.04,4.27,False
20170725,DET,KCA,20170725DETKCA,-4,4,-0.041,65,0.67,1,-0.005,-0.017,0.018,-0.012,-0.022,0.007,-9.01,-2.3,-3.46,1.33,0.51,-0.92,False
20170726,DET,KCA,20170726DETKCA,-5,3,-0.05,63,0.64,0,0.0,-0.002,0.024,-0.002,-0.002,0.001,3.43,-0.27,-0.09,2.1,0.63,0.49,False
20170728,DET,HOU,20170728DETHOU,-23,-14,-0.223,-125,-1.19,-2,-0.066,-0.127,-0.034,-0.061,-0.193,0.056,2.09,-0.55,0.05,0.65,-0.23,-0.32,False
20170729,DET,HOU,20170729DETHOU,-24,-15,-0.23,-126,-1.19,-3,-0.055,-0.107,-0.018,-0.052,-0.162,0.056,-2.2,-0.7,-0.05,-1.43,-2.52,-3.98,True
20170730,DET,HOU,20170730DETHOU,-23,-14,-0.219,-124,-1.16,-2,-0.068,-0.155,-0.046,-0.087,-0.223,0.039,-1.52,-1.01,0.54,2.26,1.06,0.91,True
20170809,DET,PIT,20170809DETPIT,-5,2,-0.041,49,0.47,-2,-0.011,-0.051,-0.027,-0.04,-0.062,-0.002,-1.4,-0.86,2.87,1.92,-1.03,-1.07,True
20170810,DET,PIT,20170810DETPIT,-4,3,-0.031,59,0.56,-1,0.001,-0.018,-0.027,-0.019,-0.017,-0.012,-0.02,-1.03,0.43,-3.85,2.74,4.86,False
20170811,DET,MIN,20170811DETMIN,-8,-4,-0.075,20,0.13,3,0.013,0.011,0.028,-0.002,0.024,0.005,2.2,-0.96,-2.09,2.77,1.45,0.73,False
20170812,DET,MIN,20170812DETMIN,-9,-5,-0.083,15,0.09,2,0.004,-0.006,0.014,-0.01,-0.002,0.018,2.2,-0.54,0.05,-1.9,0.46,1.0,True
20170813,DET,MIN,20170813DETMIN,-8,-4,-0.073,16,0.1,3,0.018,0.016,0.021,-0.002,0.034,-0.015,3.37,-0.5,0.28,0.24,0.38,0.49,False
20170818,DET,LAN,20170818DETLAN,-32,-6,-0.272,-32,-0.31,0,-0.012,-0.045,-0.026,-0.033,-0.057,0.017,-9.56,-1.99,-2.05,-3.51,-0.26,-1.67,False
20170819,DET,LAN,20170819DETLAN,-33,-7,-0.279,-35,-0.33,-1,-0.024,-0.059,-0.041,-0.035,-0.083,0.034,-2.18,-1.69,-3.67,-6.03,-0.94,-1.36,False
20170820,DET,LAN,20170820DETLAN,-34,-8,-0.285,-38,-0.35,-2,0.0,-0.007,-0.023,-0.007,-0.007,0.006,0.11,-0.63,2.31,0.15,-0.95,-0.64,True
20170822,DET,NYA,20170822DETNYA,-10,-1,-0.081,-35,-0.29,1,0.002,-0.012,-0.023,-0.014,-0.01,0.004,1.81,-0.64,1.84,-1.09,0.59,1.58,False
20170823,DET,NYA,20170823DETNYA,-11,-2,-0.089,-44,-0.36,0,0.001,-0.011,-0.024,-0.012,-0.01,0.003,4.8,-0.35,0.94,-5.47,1.27,3.48,False
20170824,DET,NYA,20170824DETNYA,-12,-3,-0.096,-52,-0.42,-1,0.004,0.008,-0.021,0.004,0.012,-0.002,-1.17,-1.04,-1.18,-2.19,-0.33,-0.24,True
20170901,DET,CLE,20170901DETCLE1,-18,-10,-0.137,-22,-0.17,-2,-0.008,-0.034,-0.025,-0.026,-0.042,-0.005,1.91,-0.61,1.76,-2.35,0.37,1.47,False
20170901,DET,CLE,20170901DETCLE2,-18,-10,-0.137,-22,-0.17,-2,0.013,-0.016,-0.012,-0.029,-0.003,-0.022,0.94,-1.12,-3.44,-0.52,0.57,-0.09,False
20170902,DET,CLE,20170902DETCLE,-20,-12,-0.149,-42,-0.32,-4,-0.008,-0.057,-0.028,-0.049,-0.065,-0.005,4.48,-0.35,0.6,-7.18,1.24,3.61,False
20170903,DET,CLE,20170903DETCLE,-21,-13,-0.155,-45,-0.34,-5,-0.012,-0.058,-0.034,-0.046,-0.07,-0.007,-0.85,-0.95,2.69,-0.2,-0.46,0.29,False
20170904,DET,KCA,20170904DETKCA,-8,0,-0.063,54,0.36,-1,-0.01,-0.014,0.002,-0.004,-0.024,0.001,-8.03,-1.46,-2.19,-9.49,-3.65,-7.97,False
20170905,DET,KCA,20170905DETKCA,-9,-1,-0.07,53,0.36,-2,-0.015,-0.021,0.001,-0.006,-0.036,0.004,3.81,-0.89,-0.82,2.3,2.06,2.17,True
20170906,DET,KCA,20170906DETKCA,-8,0,-0.061,64,0.44,-1,-0.017,-0.013,0.005,0.004,-0.03,0.003,1.13,-0.46,3.04,0.85,-0.5,-0.02,False
20170914,DET,CHA,20170914DETCHA,4,7,0.028,38,0.26,1,0.007,-0.013,0.021,-0.02,-0.006,0.018,0.9,-0.77,0.17,-0.69,-0.44,-0.34,False
20170915,DET,CHA,20170915DETCHA,3,6,0.021,28,0.2,0,-0.007,-0.03,0.003,-0.023,-0.037,0.031,2.4,-0.83,-4.03,-0.42,0.22,-1.12,True
20170916,DET,CHA,20170916DETCHA,4,7,0.027,29,0.2,1,-0.012,-0.036,-0.006,-0.024,-0.048,0.034,3.75,-0.67,0.86,-5.57,-0.54,1.72,False
20170917,DET,CHA,20170917DETCHA,3,6,0.02,23,0.15,0,-0.001,-0.018,0.007,-0.017,-0.019,0.032,-1.75,-1.2,-0.84,-1.12,-1.7,-2.57,True
20170918,DET,OAK,20170918DETOAK,-5,8,-0.034,8,0.05,-1,0.01,-0.034,-0.006,-0.044,-0.024,0.016,-1.58,-1.03,-1.24,10.39,-2.42,-5.92,False
20170919,DET,OAK,20170919DETOAK,-6,7,-0.04,3,0.02,-2,0.02,-0.027,0.009,-0.047,-0.007,0.013,2.74,-0.81,1.99,-0.35,0.88,2.15,False
20170920,DET,OAK,20170920DETOAK,-7,6,-0.046,2,0.01,-3,0.016,-0.046,-0.021,-0.062,-0.03,-0.01,-5.84,-1.83,-0.78,6.73,-5.07,-9.03,False
20170921,DET,MIN,20170921DETMIN,-21,-8,-0.138,-61,-0.41,2,0.003,-0.001,0.009,-0.004,0.002,-0.007,5.47,-0.76,-2.6,-0.62,1.36,1.0,False
20170922,DET,MIN,20170922DETMIN,-22,-9,-0.144,-72,-0.47,1,0.004,-0.003,0.004,-0.007,0.001,-0.009,0.17,-0.88,0.94,1.17,-0.35,-0.45,False
20170923,DET,MIN,20170923DETMIN,-23,-10,-0.149,-76,-0.49,0,0.002,-0.013,0.003,-0.015,-0.011,-0.002,3.02,-0.55,0.46,-0.41,0.45,0.72,False
20170924,DET,MIN,20170924DETMIN,-24,-11,-0.155,-82,-0.53,-1,0.002,0.001,0.001,-0.001,0.003,-0.001,3.02,-0.71,-0.09,2.39,0.64,0.47,False
20170417,HOU,ANA,20170417HOUANA,2,2,0.205,5,0.73,0,-0.082,-0.193,-0.062,-0.111,-0.275,0.101,-2.4,-0.81,0.3,-2.1,-0.3,0.13,True
20170418,HOU,ANA,20170418HOUANA,3,3,0.263,8,0.89,1,-0.07,-0.127,-0.068,-0.057,-0.197,0.092,-2.13,-0.65,4.58,-4.58,-0.65,1.6,False
20170419,HOU,ANA,20170419HOUANA,2,2,0.176,5,0.62,0,-0.051,-0.104,-0.036,-0.053,-0.155,0.059,-12.89,-2.09,1.93,-1.63,0.64,2.14,True
20170420,HOU,ANA,20170420HOUANA,3,3,0.229,9,0.83,1,-0.044,-0.091,-0.028,-0.047,-0.135,0.073,-9.7,-1.29,-2.78,9.69,-0.7,-5.23,True
20170428,HOU,OAK,20170428HOUOAK,4,4,0.181,12,0.55,2,0.06,0.075,0.056,0.015,0.135,-0.033,1.64,0.42,3.27,5.73,0.82,4.37,True
20170429,HOU,OAK,20170429HOUOAK,5,5,0.217,17,0.74,3,0.069,0.091,0.065,0.022,0.16,-0.027,6.3,0.57,3.6,6.3,2.7,6.8,False
20170430,HOU,OAK,20170430HOUOAK,4,4,0.167,16,0.67,2,0.057,0.039,0.054,-0.018,0.096,-0.033,1.2,-0.1,-0.15,-0.75,0.9,1.52,True
20170501,HOU,TEX,20170501HOUTEX,5,6,0.2,-2,-0.08,0,-0.035,-0.192,-0.042,-0.157,-0.227,-0.012,3.28,0.39,2.92,10.94,0.73,2.94,True
20170502,HOU,TEX,20170502HOUTEX,6,7,0.231,2,0.08,1,-0.008,-0.099,-0.006,-0.091,-0.107,-0.019,2.61,0.52,5.23,5.23,2.61,7.46,True
20170503,HOU,TEX,20170503HOUTEX,7,8,0.26,3,0.11,2,-0.024,-0.155,-0.022,-0.131,-0.179,0.014,3.0,0.35,2.0,9.5,1.5,4.32,True
20170504,HOU,TEX,20170504HOUTEX,8,9,0.286,12,0.43,3,0.039,-0.01,0.043,-0.049,0.029,-0.007,-0.09,-0.36,1.26,1.16,0.7,1.18,False
20170509,HOU,ATL,20170509HOUATL,10,6,0.277,23,0.3,0,-0.013,-0.027,-0.023,-0.014,-0.04,0.0,-2.29,-0.64,-0.2,2.76,0.3,-0.14,True
20170510,HOU,ATL,20170510HOUATL,11,7,0.3,28,0.45,1,0.002,0.034,-0.005,0.032,0.036,-0.009,2.47,-0.75,-0.73,2.28,0.79,0.4,True
20170519,HOU,CLE,20170519HOUCLE,10,2,0.219,47,0.93,-1,0.021,-0.012,0.003,-0.033,0.009,-0.043,-5.67,-1.26,-0.01,-0.75,-1.45,-1.63,False
20170520,HOU,CLE,20170520HOUCLE,9,1,0.189,45,0.86,-2,0.016,-0.032,-0.006,-0.048,-0.016,-0.038,-1.14,-1.21,-5.0,-4.81,3.8,4.89,False
20170521,HOU,CLE,20170521HOUCLE,8,0,0.161,42,0.78,-3,0.028,0.01,0.009,-0.018,0.038,-0.043,-0.85,-0.86,-0.27,-6.59,-0.03,1.07,False
20170522,HOU,DET,20170522HOUDET,9,5,0.182,18,0.19,0,0.0,-0.001,-0.032,-0.001,-0.001,0.003,-1.07,-0.68,3.85,6.04,-0.56,-1.25,True
20170523,HOU,DET,20170523HOUDET,10,6,0.201,19,0.21,1,0.027,0.035,-0.003,0.008,0.062,-0.035,-3.39,-1.28,-0.43,4.97,-1.47,-3.39,True
20170524,HOU,DET,20170524HOUDET,11,7,0.219,23,0.29,2,-0.001,-0.018,-0.029,-0.017,-0.019,-0.008,-0.92,-1.17,-1.45,1.22,0.74,0.48,False
20170525,HOU,DET,20170525HOUDET,10,6,0.192,20,0.22,1,0.025,0.026,0.003,0.001,0.051,-0.024,-0.16,-0.81,0.37,-3.22,2.22,3.92,True
20170526,HOU,BAL,20170526HOUBAL,8,7,0.132,34,0.42,0,0.0,0.0,0.002,0.0,0.0,-0.007,-0.31,-1.32,-0.2,0.39,1.04,1.17,True
20170527,HOU,BAL,20170527HOUBAL,9,8,0.151,36,0.46,1,0.003,0.031,0.014,0.028,0.034,0.015,0.04,-1.04,-3.06,-1.56,-0.11,-0.78,True
20170528,HOU,BAL,20170528HOUBAL,10,9,0.168,39,0.51,2,0.0,0.008,-0.003,0.008,0.008,0.018,0.41,-0.82,0.56,4.1,-0.32,-1.45,True
20170609,HOU,ANA,20170609HOUANA,13,7,0.229,82,1.48,3,-0.002,0.049,-0.013,0.051,0.047,0.007,-3.16,-0.92,2.45,5.55,-1.54,-2.79,False
20170610,HOU,ANA,20170610HOUANA,12,6,0.21,77,1.37,2,-0.001,0.063,0.0,0.064,0.062,0.002,-1.13,-0.86,1.47,-1.39,0.9,2.12,True
20170611,HOU,ANA,20170611HOUANA,13,7,0.222,79,1.38,3,0.002,0.033,-0.016,0.031,0.035,0.005,-3.6,-1.18,-2.52,-7.2,-1.44,-4.42,False
20170612,HOU,TEX,20170612HOUTEX,15,9,0.219,58,0.76,5,-0.006,-0.05,-0.006,-0.044,-0.056,0.021,3.7,-0.84,-1.03,-4.82,1.23,2.51,False
20170613,HOU,TEX,20170613HOUTEX,14,8,0.2,53,0.67,4,-0.012,-0.059,-0.006,-0.047,-0.071,0.029,-2.81,-1.23,3.1,7.52,-2.35,-4.23,False
20170614,HOU,TEX,20170614HOUTEX,13,7,0.182,51,0.63,3,-0.007,0.001,-0.004,0.008,-0.006,0.046,4.08,-0.9,-0.83,1.63,2.45,3.17,True
20170616,HOU,BOS,20170616HOUBOS,9,6,0.126,57,0.78,0,-0.029,0.015,-0.039,0.044,-0.014,0.036,-0.75,-0.85,0.58,-4.39,1.19,3.04,False
20170617,HOU,BOS,20170617HOUBOS,8,5,0.109,56,0.76,-1,-0.016,0.04,-0.029,0.056,0.024,0.022,6.03,-0.9,2.86,0.05,0.76,1.99,True
20170618,HOU,BOS,20170618HOUBOS,9,6,0.122,62,0.83,0,-0.028,0.018,-0.043,0.046,-0.01,0.032,1.61,-0.39,-0.15,-0.89,0.29,0.23,False
20170627,HOU,OAK,20170627HOUOAK,18,10,0.227,95,1.18,7,0.018,0.001,0.012,-0.017,0.019,0.025,-0.89,-0.45,2.3,-3.59,1.14,3.33,False
20170628,HOU,OAK,20170628HOUOAK,17,9,0.211,93,1.14,6,0.02,0.005,0.012,-0.015,0.025,0.028,3.47,-0.39,1.41,-0.51,1.8,2.97,True
20170629,HOU,OAK,20170629HOUOAK,18,10,0.222,96,1.16,7,0.042,0.011,0.044,-0.031,0.053,-0.003,2.82,-0.54,5.35,6.2,0.0,0.41,True
