Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210701,COL,SLN,20210701COLSLN,DEN02,27,26,0.333,240,2.51,0,0.052,0.053,0.051,0.001,0.105,-2.37,-1.12,-3.21,-5.77,-0.52,-0.21,1
20210702,COL,SLN,20210702COLSLN,DEN02,28,27,0.357,243,2.57,1,0.052,0.057,0.058,0.005,0.109,-1.17,-1.71,-6.45,-2.51,-0.32,-1.97,0
20210703,COL,SLN,20210703COLSLN,DEN02,27,26,0.307,237,2.21,0,0.07,0.121,0.062,0.051,0.191,4.48,-0.75,0.2,-0.57,4.58,6.76,1
20210704,COL,SLN,20210704COLSLN,DEN02,28,27,0.33,238,2.24,1,0.064,0.065,0.041,0.001,0.129,-3.41,-0.94,0.45,-1.08,-1.03,-1.44,1
20210716,COL,LAN,20210716COLLAN,DEN02,28,26,0.121,236,0,-2,0.014,0.066,-0.015,0.052,0.08,1.03,-0.59,0.78,-2.1,-0.68,-0.31,0
20210717,COL,LAN,20210717COLLAN,DEN02,27,25,0.081,230,-0.29,-3,0.021,0.074,-0.006,0.053,0.095,4.05,-0.08,2.11,-5.73,2.49,5.67,0
20210718,COL,LAN,20210718COLLAN,DEN02,26,24,0.044,223,-0.53,-4,0.007,0.028,-0.015,0.021,0.035,-8.39,-3.28,-2.25,1.25,-4.99,-8.14,1
20210720,COL,SEA,20210720COLSEA,DEN02,26,24,0.083,233,0.54,0,0.015,0.033,0.015,0.018,0.048,0.21,-0.57,0.09,0.4,-1.44,-2.02,0
20210721,COL,SEA,20210721COLSEA,DEN02,25,23,0.052,231,0.47,-1,0.022,0.027,0.027,0.005,0.049,-3.67,-1.27,-2.43,2.28,0.5,-0.52,1
20210803,COL,CHN,20210803COLCHN,DEN02,4,32,0.069,65,1.05,0,0.054,0.037,0.036,-0.017,0.091,1.96,-1.04,-1.98,0.37,1.93,2.1,1
20210804,COL,CHN,20210804COLCHN,DEN02,5,33,0.082,72,1.14,1,0.045,0.016,0.027,-0.029,0.061,-0.79,-0.9,1.92,2.55,-0.25,-0.48,0
20210805,COL,CHN,20210805COLCHN,DEN02,4,32,0.066,71,1.11,0,0.05,0.032,0.026,-0.018,0.082,-2.99,-1.38,-3.01,-3.47,-1.71,-2.69,1
20210806,COL,MIA,20210806COLMIA,DEN02,32,29,0.12,295,0.65,0,0.005,0.032,0.022,0.027,0.037,1.14,-0.81,-0.55,1.55,-0.47,-1.27,1
20210807,COL,MIA,20210807COLMIA,DEN02,33,30,0.15,307,0.92,1,0.029,0.053,0.025,0.024,0.082,-5.71,-1.53,-0.39,-1.1,-2.06,-2.8,1
20210808,COL,MIA,20210808COLMIA,DEN02,34,31,0.177,310,0.98,2,0.005,0.053,0.016,0.048,0.058,5.97,-0.1,2.08,-3.25,2.86,5.72,1
20210816,COL,SDN,20210816COLSDN,DEN02,37,34,0.278,338,1.79,4,0.039,0.052,0.045,0.013,0.091,-0.42,-1.33,-2.6,1.43,-1.42,-3.2,1
20210817,COL,SDN,20210817COLSDN,DEN02,38,35,0.298,339,1.75,5,0.034,0.064,0.036,0.03,0.098,-9.65,-3.33,-0.11,6.2,0.48,-0.63,1
20210818,COL,SDN,20210818COLSDN,DEN02,39,36,0.318,343,1.82,6,0.031,0.066,0.048,0.035,0.097,-2.85,-1.49,-1.57,-3.81,-1.58,-2.01,1
20210820,COL,ARI,20210820COLARI,DEN02,13,37,0.191,74,1.18,1,0.022,0.079,0.013,0.057,0.101,1.99,-0.15,-0.89,0.86,0.99,1,1
20210821,COL,ARI,20210821COLARI,DEN02,14,38,0.202,79,1.23,2,0.033,0.109,0.024,0.076,0.142,1.3,-0.87,-1.9,-5.06,0.83,1.62,1
20210822,COL,ARI,20210822COLARI,DEN02,15,39,0.211,82,1.25,3,0.011,0.069,0.008,0.058,0.08,-2.65,-1.06,0,-1.85,-1.81,-2.36,0
20210902,COL,ATL,20210902COLATL,DEN02,9,38,0.092,99,1.03,0,0.02,0.044,0.02,0.024,0.064,1.01,-0.92,-2.71,-3.89,-0.17,-0.49,0
20210903,COL,ATL,20210903COLATL,DEN02,8,37,0.078,98,1.01,-1,0.024,0.017,0.029,-0.007,0.041,0.67,-0.64,-0.67,-5.17,-1.49,-1.16,1
20210904,COL,ATL,20210904COLATL,DEN02,9,38,0.09,99,1.01,0,0.019,-0.006,0.012,-0.025,0.013,0.51,-0.68,0.17,-1.29,-0.1,0.29,1
20210905,COL,ATL,20210905COLATL,DEN02,10,39,0.1,100,1.01,1,0.019,0.019,0.021,0,0.038,-3.78,-1.15,-2.45,-12.48,-1.12,-3.04,0
20210906,COL,SFN,20210906COLSFN,DEN02,38,33,-0.058,374,-0.18,3,-0.025,-0.059,-0.049,-0.034,-0.084,4.39,-0.41,0.62,-3.13,1.71,3.51,0
20210907,COL,SFN,20210907COLSFN,DEN02,37,32,-0.08,369,-0.36,2,-0.01,-0.029,-0.018,-0.019,-0.039,2.51,-0.7,0.1,-3.03,1.18,2.43,0
20210908,COL,SFN,20210908COLSFN,DEN02,36,31,-0.099,360,-0.63,1,-0.014,-0.053,-0.031,-0.039,-0.067,0.9,-0.76,1.47,-1.4,-0.5,0.16,0
20210921,COL,LAN,20210921COLLAN,DEN02,41,34,0.051,376,-0.27,-3,-0.043,-0.029,-0.053,0.014,-0.072,0.44,-0.7,0.13,-1.09,-0.63,-0.76,0
20210922,COL,LAN,20210922COLLAN,DEN02,40,33,0.027,375,-0.25,-4,-0.032,-0.01,-0.039,0.022,-0.042,1.09,-0.44,1.04,-2.86,0.19,1.25,1
20210923,COL,LAN,20210923COLLAN,DEN02,41,34,0.053,380,-0.16,-3,-0.025,0.029,-0.031,0.054,0.004,5.29,-0.41,-1.24,-3.36,2.82,4.59,0
20210924,COL,SFN,20210924COLSFN,DEN02,35,28,-0.148,357,-0.96,0,-0.023,-0.059,-0.048,-0.036,-0.082,-5.14,-1.71,-5.79,-10.93,-0.64,-4.17,0
20210925,COL,SFN,20210925COLSFN,DEN02,34,27,-0.163,352,-1,-1,-0.04,-0.121,-0.049,-0.081,-0.161,0.56,-0.83,1.37,-1.1,-0.32,0.35,0
20210926,COL,SFN,20210926COLSFN,DEN02,33,26,-0.178,347,-1.05,-2,-0.033,-0.068,-0.054,-0.035,-0.101,2.04,-0.56,0.09,-5.78,-0.2,1.21,0
20210927,COL,WAS,20210927COLWAS,DEN02,48,41,0.25,447,1.28,0,0.04,0.044,0.004,0.004,0.084,2.61,-0.75,-0.4,-10.35,-1,0.8,0
20210928,COL,WAS,20210928COLWAS,DEN02,47,40,0.217,446,1.24,-1,0.028,0.038,-0.003,0.01,0.066,1.08,-0.87,-0.96,0.26,1.26,1.59,1
20210929,COL,WAS,20210929COLWAS,DEN02,48,41,0.236,448,1.35,0,0.039,0.073,0.002,0.034,0.112,-0.95,-0.8,1.1,-2.09,2.2,4.02,1
20210422,DET,PIT,20210422DETPIT,DET05,4,4,0.33,18,0.93,2,-0.017,0.001,-0.04,0.018,-0.016,-0.79,-1.3,-1.44,-1.44,-1.83,-2.8,0
20210508,DET,MIN,20210508DETMIN,DET05,3,1,-0.196,28,-2.7,-2,-0.053,-0.147,-0.043,-0.094,-0.2,0.98,-0.57,3.81,0.64,0.42,1.73,1
20210511,DET,KCA,20210511DETKCA,DET05,2,0,-0.417,59,0.46,-4,0.005,0.033,0.02,0.028,0.038,1.2,-0.11,2.08,-4.06,-1.29,-0.12,1
20210512,DET,KCA,20210512DETKCA,DET05,3,1,-0.307,60,0.2,-3,0.003,-0.012,-0.003,-0.015,-0.009,4.79,-0.32,2.77,-4.54,0.87,3.34,1
20210513,DET,KCA,20210513DETKCA,DET05,4,2,-0.215,62,0.35,-2,0.006,0.03,0.005,0.024,0.036,3.86,0.38,1.29,9,0.64,2.89,1
20210514,DET,CHN,20210514DETCHN,DET05,-4,7,-0.093,-45,-1.13,0,-0.02,-0.086,-0.031,-0.066,-0.106,0.97,-0.83,0.52,-1.18,0.93,1.93,0
20210515,DET,CHN,20210515DETCHN,DET05,-5,6,-0.123,-47,-1.16,-1,-0.029,-0.057,-0.039,-0.028,-0.086,-0.73,-1.04,0.31,-6.17,-1.26,-0.45,1
20210516,DET,CHN,20210516DETCHN,DET05,-4,7,-0.086,-46,-1.09,0,-0.035,-0.094,-0.047,-0.059,-0.129,-4.28,-1.34,-0.32,-2.84,-2.86,-3.64,0
20210524,DET,CLE,20210524DETCLE,DET05,-7,2,-0.128,-29,-0.19,-2,-0.013,-0.049,-0.003,-0.036,-0.062,-3.65,-1.62,-3.92,-0.45,-2.56,-4.46,0
20210525,DET,CLE,20210525DETCLE,DET05,-8,1,-0.154,-30,-0.21,-3,0.017,-0.018,0.021,-0.035,-0.001,2.9,-0.4,1.54,1.29,1.48,2.53,0
20210526,DET,CLE,20210526DETCLE,DET05,-9,0,-0.178,-33,-0.29,-4,0.017,-0.021,0.027,-0.038,-0.004,-2.75,-1.25,-4.39,-8.16,-1.82,-2.28,1
20210527,DET,CLE,20210527DETCLE,DET05,-8,1,-0.144,-32,-0.27,-3,0.01,-0.012,0.025,-0.022,-0.002,-0.31,-0.82,-0.84,-6.27,-0.89,-0.02,0
20210528,DET,NYA,20210528DETNYA,DET05,6,4,-0.254,68,-1.2,0,-0.042,-0.152,-0.048,-0.11,-0.194,3.1,0.02,4.72,-8.07,0.67,4.56,1
20210529,DET,NYA,20210529DETNYA,DET05,7,5,-0.183,69,-0.99,1,-0.033,-0.088,-0.047,-0.055,-0.121,-1.08,-1.11,-5.38,-0.8,-1.91,-3.92,1
20210530,DET,NYA,20210530DETNYA,DET05,8,6,-0.121,74,-0.65,2,-0.057,-0.115,-0.081,-0.058,-0.172,2.98,-0.51,1.23,5.37,2.32,2.77,1
20210608,DET,SEA,20210608DETSEA,DET05,11,8,-0.085,87,-1.47,0,-0.03,-0.072,0.003,-0.042,-0.102,-0.34,-0.64,-1.27,-1.32,-1.33,-1.83,1
20210609,DET,SEA,20210609DETSEA,DET05,12,9,-0.033,89,-1.28,1,-0.041,-0.119,-0.031,-0.078,-0.16,2.67,-0.31,1.97,-1.79,1.4,2.8,0
20210610,DET,SEA,20210610DETSEA,DET05,11,8,-0.081,86,-1.51,0,-0.026,-0.04,-0.027,-0.014,-0.066,2.4,-0.75,-1.95,-0.6,0.15,-0.3,1
20210611,DET,CHA,20210611DETCHA,DET05,-12,11,-0.188,-69,-0.92,-3,-0.033,0.004,-0.032,0.037,-0.029,-0.31,-0.74,0.7,0.14,-0.39,-0.28,0
20210612,DET,CHA,20210612DETCHA,DET05,-13,10,-0.205,-70,-0.93,-4,-0.019,0.008,-0.032,0.027,-0.011,1.52,-0.76,1.04,-6.72,-0.32,1.29,0
20210613,DET,CHA,20210613DETCHA,DET05,-14,9,-0.222,-83,-1.16,-5,-0.01,-0.013,-0.041,-0.003,-0.023,-0.17,-0.6,1.97,-6.44,-0.63,1.2,0
20210622,DET,SLN,20210622DETSLN,DET05,15,11,0.098,134,0.44,0,0.001,-0.029,0.016,-0.03,-0.028,-2.11,-1.71,-5.4,2.76,0.65,-1.35,1
20210623,DET,SLN,20210623DETSLN,DET05,16,12,0.126,140,0.59,1,-0.001,-0.001,0.001,0,-0.002,-2.4,-1.27,-3.9,-2.1,-1.5,-3,1
20210624,DET,HOU,20210624DETHOU,DET05,16,12,-0.185,140,-2.55,0,-0.082,-0.135,-0.08,-0.053,-0.217,2.55,-0.84,-0.64,-2.04,0.19,0.32,0
20210626,DET,HOU,20210626DETHOU1,DET05,15,11,-0.229,131,-3.08,-1,-0.097,-0.17,-0.088,-0.073,-0.267,2.94,-0.27,3.08,-2.39,1.63,3.33,0
20210626,DET,HOU,20210626DETHOU2,DET05,15,11,-0.229,131,-3.08,-1,-0.099,-0.157,-0.103,-0.058,-0.256,9,0.6,3.6,3.6,3.6,8.7,0
20210627,DET,HOU,20210627DETHOU,DET05,13,9,-0.299,129,-2.54,-3,-0.067,-0.134,-0.067,-0.067,-0.201,1.4,-0.03,2.13,-2.73,0.64,2.41,1
20210702,DET,CHA,20210702DETCHA,DET05,-15,11,-0.228,-81,-1.18,-6,-0.01,-0.035,-0.018,-0.025,-0.045,2.47,-0.5,0.67,-3.3,0.61,2,0
20210703,DET,CHA,20210703DETCHA,DET05,-16,10,-0.241,-87,-1.26,-7,-0.028,-0.018,-0.012,0.01,-0.046,0.05,-0.79,1.53,5.81,0.03,-0.57,1
20210704,DET,CHA,20210704DETCHA,DET05,-15,11,-0.222,-81,-1.14,-6,-0.022,-0.025,-0.005,-0.003,-0.047,3.9,-0.65,-0.33,-6.69,-0.19,1.28,1
20210717,DET,MIN,20210717DETMIN1,DET05,18,12,0.038,130,-1.28,-1,-0.003,-0.014,-0.007,-0.011,-0.017,7.05,0.62,5.16,5.33,1.72,6.29,1
20210717,DET,MIN,20210717DETMIN2,DET05,18,12,0.038,130,-1.28,-1,0.007,-0.04,0.003,-0.047,-0.033,-1.78,-1.01,-1.51,0.33,-0.48,-1.28,1
20210718,DET,MIN,20210718DETMIN,DET05,20,14,0.086,132,-1.14,1,0.004,-0.018,0.006,-0.022,-0.014,-3.53,-1.15,-0.26,-3.88,0.53,1.79,1
20210719,DET,TEX,20210719DETTEX,DET05,28,22,0.273,217,-0.58,0,-0.009,-0.016,-0.004,-0.007,-0.025,2.49,-0.91,0.07,0.17,1.38,2.19,1
20210720,DET,TEX,20210720DETTEX,DET05,29,23,0.296,231,-0.04,1,0.01,-0.003,0.022,-0.013,0.007,-6.94,-1.93,-0.21,2.92,-0.2,-0.77,1
20210721,DET,TEX,20210721DETTEX,DET05,30,24,0.317,234,0.21,2,0.028,-0.012,0.028,-0.04,0.016,3.03,-0.68,1.01,-3.37,0.77,2.38,1
20210722,DET,TEX,20210722DETTEX,DET05,31,25,0.335,236,0.34,3,0.037,0.058,0.061,0.021,0.095,-2.67,-1.12,1.41,-1.07,-2.03,-2.46,1
20210729,DET,BAL,20210729DETBAL,DET05,13,25,0.147,33,-0.02,0,-0.001,-0.035,0.007,-0.034,-0.036,3.73,0.4,2.87,7.47,1.29,4.46,1
20210730,DET,BAL,20210730DETBAL,DET05,14,26,0.16,37,0.05,1,-0.005,-0.048,0.011,-0.043,-0.053,-3.45,-1.25,0.34,2.7,-0.28,-0.78,0
20210731,DET,BAL,20210731DETBAL,DET05,13,25,0.142,36,0.03,0,-0.014,-0.046,-0.006,-0.032,-0.06,2.12,-0.45,0.55,-3.14,-1.26,-1.13,0
20210801,DET,BAL,20210801DETBAL,DET05,12,24,0.125,33,-0.01,-1,0.025,0.01,0.045,-0.015,0.035,0.77,-1.19,-2.89,3.17,0.25,-1.12,1
20210803,DET,BOS,20210803DETBOS,DET05,-7,21,-0.156,-53,-1.24,-1,-0.033,-0.074,-0.02,-0.041,-0.107,-4.17,-1.51,-0.32,-1.26,-0.57,-0.67,1
20210804,DET,BOS,20210804DETBOS,DET05,-6,22,-0.139,-51,-1.19,0,-0.032,-0.069,-0.015,-0.037,-0.101,-2.75,-1.04,0.46,-4.57,-0.37,0.86,0
20210805,DET,BOS,20210805DETBOS,DET05,-7,21,-0.151,-54,-1.21,-1,-0.042,-0.09,-0.028,-0.048,-0.132,-0.86,-1.24,-0.22,2.51,-0.08,-0.7,1
20210813,DET,CLE,20210813DETCLE,DET05,-3,18,-0.03,-7,-0.03,-4,0.011,0.001,0.023,-0.01,0.012,-0.86,-0.77,-0.32,0.42,-0.46,-0.82,0
20210814,DET,CLE,20210814DETCLE,DET05,-4,17,-0.041,-10,-0.07,-5,-0.01,-0.05,-0.007,-0.04,-0.06,-6.24,-1.75,-1.59,-5.34,-0.01,0.74,1
20210815,DET,CLE,20210815DETCLE,DET05,-3,18,-0.029,-8,-0.05,-4,0.011,-0.013,0.015,-0.024,-0.002,-5.62,-1.32,-6.11,-11.25,-1.77,-5.24,0
20210817,DET,ANA,20210817DETANA,DET05,8,29,-0.007,30,-0.62,-2,-0.046,-0.072,-0.041,-0.026,-0.118,-3.76,-1.16,-0.74,-1.15,-0.8,-1.05,0
20210818,DET,ANA,20210818DETANA,DET05,7,28,-0.02,24,-0.68,-3,-0.028,-0.028,-0.013,0,-0.056,1.19,-2.65,-7.99,-15.9,-3.68,-4.56,0
20210819,DET,ANA,20210819DETANA,DET05,6,27,-0.032,22,-0.69,-4,-0.067,-0.113,-0.065,-0.046,-0.18,1.32,-0.93,-2.34,-9.35,0.4,1.88,0
20210827,DET,TOR,20210827DETTOR,DET05,28,18,-0.053,219,-1.43,0,-0.064,-0.102,-0.043,-0.038,-0.166,1.22,-0.99,0.3,-4.6,0.45,1.56,1
20210828,DET,TOR,20210828DETTOR,DET05,29,19,-0.028,220,-1.3,1,-0.041,-0.066,-0.026,-0.025,-0.107,2.81,-0.5,2.31,-5.77,-0.51,1.19,0
20210829,DET,TOR,20210829DETTOR,DET05,28,18,-0.049,219,-1.23,0,-0.044,-0.091,-0.026,-0.047,-0.135,-2.13,-0.98,-0.71,0.95,-1.17,-2.1,0
20210830,DET,MIN,20210830DETMIN,DET05,32,22,0.135,204,-0.95,2,0.005,-0.043,-0.016,-0.048,-0.038,-1.6,-0.87,0.34,-2.4,-1.07,-0.69,0
20210831,DET,OAK,20210831DETOAK,DET05,27,17,-0.207,265,-0.66,0,-0.014,-0.018,-0.038,-0.004,-0.032,1.26,-1.02,0.21,2.64,0.96,1.03,0
20210901,DET,OAK,20210901DETOAK,DET05,26,16,-0.224,259,-0.83,-1,-0.007,-0.026,-0.039,-0.019,-0.033,0.07,-0.82,-0.28,-6.22,-0.08,1.27,1
20210902,DET,OAK,20210902DETOAK,DET05,27,17,-0.193,261,-0.83,0,-0.012,-0.024,-0.038,-0.012,-0.036,2.7,-0.73,-1.37,-4.89,1.09,2.26,0
20210910,DET,TBA,20210910DETTBA,DET05,24,12,-0.244,206,-2.55,0,-0.012,-0.063,-0.022,-0.051,-0.075,-2.56,-1.39,-1.68,-2.64,-0.52,-0.78,1
20210911,DET,TBA,20210911DETTBA,DET05,25,13,-0.217,212,-2.41,1,-0.017,-0.112,-0.024,-0.095,-0.129,-0.78,-0.86,0.59,-6.46,-0.68,0.84,0
20210912,DET,TBA,20210912DETTBA,DET05,24,12,-0.231,207,-2.43,0,-0.03,-0.104,-0.038,-0.074,-0.134,-2.71,-1.1,-1.07,-1.3,-0.59,-0.93,1
20210914,DET,MIL,20210914DETMIL,DET05,25,13,-0.27,259,-1.45,0,-0.033,-0.084,-0.041,-0.051,-0.117,0.94,-0.76,-1.7,-9.62,0.57,2.38,1
20210915,DET,MIL,20210915DETMIL,DET05,26,14,-0.242,260,-1.31,1,-0.017,-0.071,-0.022,-0.054,-0.088,4.1,-0.41,-0.36,-7.27,0.43,2.09,1
20210920,DET,CHA,20210920DETCHA,DET05,-15,24,-0.157,-100,-1.06,-5,-0.027,-0.036,-0.043,-0.009,-0.063,3.39,-0.39,0.5,-7.84,0.33,2.29,1
20210921,DET,CHA,20210921DETCHA,DET05,-14,25,-0.146,-99,-1.05,-4,-0.022,-0.04,-0.036,-0.018,-0.062,-0.39,-0.94,-1.1,2.33,-0.17,-1.15,1
20210924,DET,KCA,20210924DETKCA,DET05,37,25,0.079,322,0.72,-1,-0.002,-0.009,0.007,-0.007,-0.011,2.16,-0.78,-2,-2.65,1.09,1.69,0
20210925,DET,KCA,20210925DETKCA,DET05,36,24,0.059,320,0.71,-2,0.003,0.001,0.019,-0.002,0.004,3.79,0.42,3,10.15,1.41,4.03,1
20210926,DET,KCA,20210926DETKCA,DET05,37,25,0.075,324,0.79,-1,-0.006,-0.024,0.001,-0.018,-0.03,-2.6,-0.82,-0.9,-3.88,-2.2,-2.64,0
20210927,DET,CHA,20210927DETCHA,DET05,-14,25,-0.129,-102,-0.93,-3,-0.014,-0.039,-0.034,-0.025,-0.053,1.38,-0.87,0.25,-0.26,-0.33,-0.35,0
20210422,HOU,ANA,20210422HOUANA,HOU03,-4,1,-0.4,-23,-2.3,0,-0.059,-0.139,-0.083,-0.08,-0.198,-4.5,-1.17,2.1,2.1,-1.5,-2.43,1
20210423,HOU,ANA,20210423HOUANA,HOU03,-3,2,-0.272,-17,-1.54,1,-0.03,-0.073,-0.035,-0.043,-0.103,-3.55,-0.9,-2.32,-6.17,2,3.5,1
20210424,HOU,ANA,20210424HOUANA,HOU03,-2,3,-0.167,-16,-1.33,2,-0.015,-0.028,-0.017,-0.013,-0.043,5.78,-0.16,0,3.08,4.25,5.45,1
20210425,HOU,ANA,20210425HOUANA,HOU03,-1,4,-0.077,-2,-0.15,3,-0.035,-0.055,-0.026,-0.02,-0.09,1.98,-0.83,3.58,-2.31,-1.08,1.19,0
20210426,HOU,SEA,20210426HOUSEA,HOU03,1,0,-0.143,26,-0.24,0,0.047,0.077,0.017,0.03,0.124,3.55,-0.35,-0.55,0.68,0.14,-0.14,1
20210427,HOU,SEA,20210427HOUSEA,HOU03,2,1,-0.044,29,0.11,1,0.012,-0.054,-0.001,-0.066,-0.042,-3.6,-0.7,-0.9,5.4,-1.8,-3.8,1
20210428,HOU,SEA,20210428HOUSEA,HOU03,3,2,0.038,31,0.4,2,0.034,0.037,0.005,0.003,0.071,2.12,-0.58,-0.77,-4.12,0.13,0.24,1
20210429,HOU,SEA,20210429HOUSEA,HOU03,4,3,0.107,33,0.47,3,0.055,0.055,0.042,0,0.11,-6.64,-1.53,-1.58,6.47,-2.65,-5.4,0
20210510,HOU,ANA,20210510HOUANA,HOU03,1,8,0.047,-1,-0.05,2,0.004,-0.011,-0.027,-0.015,-0.007,-5.14,-1.49,-2.95,2.9,0.48,-0.64,0
20210511,HOU,ANA,20210511HOUANA,HOU03,0,7,0,-2,-0.09,1,-0.016,-0.027,-0.031,-0.011,-0.043,4.88,-2.61,-7.3,-21.62,-3.25,-2.14,1
20210512,HOU,ANA,20210512HOUANA,HOU03,1,8,0.043,2,0.09,2,-0.009,-0.022,-0.033,-0.013,-0.031,0.28,-0.53,-1.03,-7.41,1.83,3.93,1
20210515,HOU,TEX,20210515HOUTEX,HOU03,12,11,0.288,98,0.83,2,0.008,-0.005,-0.009,-0.013,0.003,-13.65,-3.38,-3.54,2.85,1.78,0.99,1
20210516,HOU,TEX,20210516HOUTEX,HOU03,13,12,0.334,99,0.78,3,0,0,-0.007,0,0,2.47,-1.01,0.97,1.63,0.79,1.64,1
20210525,HOU,LAN,20210525HOULAN,HOU03,12,11,0.171,90,-0.26,0,0.01,0.019,-0.015,0.009,0.029,-1.33,-1.38,-1.21,0.01,1.6,2,0
20210526,HOU,LAN,20210526HOULAN,HOU03,11,10,0.097,83,-0.7,-1,-0.011,0.008,-0.04,0.019,-0.003,-0.81,-0.76,-1.06,-6.16,-0.14,0.84,1
20210531,HOU,BOS,20210531HOUBOS,HOU03,-4,11,-0.066,-29,-0.38,0,-0.044,-0.096,-0.024,-0.052,-0.14,-0.13,-0.76,-0.25,-4.08,0.4,1.51,1
20210601,HOU,BOS,20210601HOUBOS,HOU03,-3,12,-0.036,-20,-0.12,1,-0.009,-0.043,0.006,-0.034,-0.052,-2.91,-1.35,-2.67,3.43,0.35,-1.08,1
20210602,HOU,BOS,20210602HOUBOS,HOU03,-2,13,-0.008,-16,0,2,-0.001,-0.033,0.022,-0.032,-0.034,-1.67,-0.93,0.17,-0.07,1.43,2.88,1
20210603,HOU,BOS,20210603HOUBOS,HOU03,-1,14,0.019,-15,0.01,3,-0.016,-0.08,0.004,-0.064,-0.096,2.29,-0.97,-2.44,-0.47,2.21,2.3,0
20210615,HOU,TEX,20210615HOUTEX,HOU03,21,18,0.442,146,0.95,4,0.032,0.032,0.039,0,0.064,1.06,-0.74,1,3.25,0.63,0.94,1
20210616,HOU,TEX,20210616HOUTEX,HOU03,22,19,0.46,149,1.04,5,0.027,0.035,0.032,0.008,0.062,0.42,-0.79,0.49,0.02,0.78,1.35,1
20210617,HOU,CHA,20210617HOUCHA,HOU03,-11,14,-0.048,-48,0.48,0,0.033,0.076,0.021,0.043,0.109,0.58,-0.95,-2.27,-4.19,0.73,1.14,1
20210618,HOU,CHA,20210618HOUCHA,HOU03,-10,15,-0.027,-40,0.65,1,0.031,0.071,0.014,0.04,0.102,-0.05,-0.54,0.16,-2.79,-0.05,0.56,1
20210619,HOU,CHA,20210619HOUCHA,HOU03,-9,16,-0.007,-39,0.63,2,0.017,0.057,0.006,0.04,0.074,-0.01,-0.63,-0.27,0.12,-0.4,-0.25,1
20210620,HOU,CHA,20210620HOUCHA,HOU03,-8,17,0.012,-35,0.69,3,0.01,0.036,-0.003,0.026,0.046,-0.76,-0.86,1.61,3.49,-0.61,-0.85,1
20210628,HOU,BAL,20210628HOUBAL,HOU03,19,23,0.333,91,1.4,3,0.023,0.021,0.036,-0.002,0.044,-2.46,-1.05,0.04,2.21,-0.67,-1.39,0
20210629,HOU,BAL,20210629HOUBAL,HOU03,18,22,0.308,89,1.33,2,0.031,0.027,0.056,-0.004,0.058,-2.36,-0.86,-1.28,-1.66,-0.43,-0.6,0
20210630,HOU,BAL,20210630HOUBAL,HOU03,17,21,0.283,79,1.11,1,0.026,0.027,0.043,0.001,0.053,-5.4,-1.43,-0.87,1.26,-1.1,-2.19,0
20210706,HOU,OAK,20210706HOUOAK,HOU03,27,14,-0.056,244,0.48,-1,0.017,0.011,0.035,-0.006,0.028,-0.45,-0.63,0.13,-2.06,0.35,1.25,1
20210707,HOU,OAK,20210707HOUOAK,HOU03,28,15,-0.011,247,0.48,0,0.003,-0.034,0.022,-0.037,-0.031,-3.4,-1.47,0.21,1.09,-0.63,-1.23,1
20210708,HOU,OAK,20210708HOUOAK,HOU03,29,16,0.029,248,0.57,1,0.023,0.027,0.031,0.004,0.05,-0.21,-0.88,2.86,2.45,-0.28,0.31,0
20210709,HOU,NYA,20210709HOUNYA,HOU03,34,21,0.239,279,1.68,0,0.023,0.057,0.021,0.034,0.08,0.71,-1.6,-7.62,0.67,1.22,-0.93,0
20210710,HOU,NYA,20210710HOUNYA,HOU03,33,20,0.197,275,1.58,-1,0.009,0.048,0.017,0.039,0.057,1.22,-0.67,0.5,-4.28,0.03,1.21,0
20210711,HOU,NYA,20210711HOUNYA,HOU03,32,19,0.157,274,1.65,-2,0.011,0.075,0.009,0.064,0.086,-5.88,-0.86,2.7,-4.15,-1.63,-0.32,1
20210719,HOU,CLE,20210719HOUCLE,HOU03,4,16,0.049,66,0.89,4,0.018,-0.001,0.016,-0.019,0.017,0.09,-0.63,-0.79,-1.72,0.45,0.79,1
20210720,HOU,CLE,20210720HOUCLE,HOU03,5,17,0.064,67,0.9,5,0.029,0.029,0.037,0,0.058,-2.86,-1.03,-4.39,-3.19,-0.52,-1.42,1
20210721,HOU,CLE,20210721HOUCLE,HOU03,6,18,0.077,73,0.97,6,0.026,0.016,0.03,-0.01,0.042,-5.63,-1.13,2.39,-0.57,-2.96,-3.25,0
20210723,HOU,TEX,20210723HOUTEX,HOU03,43,29,0.53,296,1.41,6,0.049,0.117,0.056,0.068,0.166,1.44,-1.88,-4.22,-1.62,1.36,0.92,1
20210724,HOU,TEX,20210724HOUTEX,HOU03,44,30,0.539,300,1.48,7,0.049,0.093,0.062,0.044,0.142,-0.98,-0.97,0.9,4.18,0.63,0.43,1
20210725,HOU,TEX,20210725HOUTEX,HOU03,45,31,0.548,303,1.58,8,0.052,0.141,0.041,0.089,0.193,-1.78,-0.87,-1.6,-3.18,-2.02,-2.72,1
20210805,HOU,MIN,20210805HOUMIN,HOU03,37,23,0.296,231,0.23,0,0.037,0.027,0.026,-0.01,0.064,0.92,-0.06,1.82,-4.75,-1.35,-0.03,0
