Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20150915,TEX,HOU,20150915TEXHOU,-2,6,-0.01,1,0.04,5,0.019,-0.003,0.02,-0.022,0.016,-0.006,-0.73,-0.95,-1.14,-0.5,0.61,0.65,True
20150916,TEX,HOU,20150916TEXHOU,-1,7,-0.003,2,0.04,6,0.01,-0.02,0.015,-0.03,-0.01,-0.002,3.21,-0.5,0.96,-2.85,-0.08,0.95,True
20150917,TEX,HOU,20150917TEXHOU,0,8,0.004,13,0.12,7,0.013,-0.015,0.017,-0.028,-0.002,-0.009,1.34,-0.81,-1.29,-2.7,0.73,1.26,True
20150918,TEX,SEA,20150918TEXSEA,9,3,0.066,63,0.46,-4,-0.004,-0.028,0.001,-0.024,-0.032,0.008,-0.38,-0.87,-0.17,-1.78,-0.2,0.08,False
20150919,TEX,SEA,20150919TEXSEA,8,2,0.059,61,0.45,-5,-0.013,-0.046,-0.003,-0.033,-0.059,0.025,0.79,-0.75,0.45,1.7,-0.69,-1.26,True
20150920,TEX,SEA,20150920TEXSEA,9,3,0.066,70,0.51,-4,-0.008,-0.048,-0.001,-0.04,-0.056,0.016,0.13,-0.78,-0.94,-2.02,0.28,0.59,False
20150928,TEX,DET,20150928TEXDET,10,4,0.066,34,0.22,2,0.001,0.002,0.006,0.001,0.003,0.019,0.87,-0.68,-0.27,-1.1,0.26,0.6,False
20150929,TEX,DET,20150929TEXDET,9,3,0.058,31,0.2,1,-0.014,-0.022,-0.007,-0.008,-0.036,0.036,0.18,-0.74,0.04,2.43,-0.75,-1.53,True
20150930,TEX,DET,20150930TEXDET,10,4,0.064,32,0.2,2,-0.001,0.006,0.013,0.007,0.005,0.024,-1.98,-0.88,0.22,-0.47,-0.5,-0.59,True
20151001,TEX,ANA,20151001TEXANA,4,9,0.022,95,0.58,-5,0.002,-0.001,0.014,-0.003,0.001,-0.011,1.7,-0.7,0.37,-1.09,0.92,1.75,True
20151002,TEX,ANA,20151002TEXANA,5,10,0.028,97,0.59,-4,0.01,0.009,0.015,-0.001,0.019,-0.015,-0.04,-0.76,1.23,0.54,-1.04,-1.37,False
20151003,TEX,ANA,20151003TEXANA,4,9,0.022,96,0.58,-5,-0.001,-0.007,0.013,-0.006,-0.008,-0.011,0.92,-0.86,-1.67,-1.94,-0.26,-0.52,False
20151004,TEX,ANA,20151004TEXANA,3,8,0.015,95,0.58,-6,0.008,0.009,0.015,0.001,0.017,-0.013,0.1,-0.81,-0.69,2.39,0.05,-0.61,True
20150415,TOR,TBA,20150415TORTBA,-1,-4,-0.125,8,1.0,-2,0.011,-0.015,-0.022,-0.026,-0.004,0.019,-28.5,-3.94,-10.5,-7.5,1.5,-1.17,True
20150416,TOR,TBA,20150416TORTBA,0,-3,0.0,13,1.45,-1,0.009,-0.008,-0.016,-0.017,0.001,-0.001,5.98,0.19,3.99,-5.11,3.99,8.22,False
20150417,TOR,ATL,20150417TORATL,-1,-2,-0.167,19,1.5,0,-0.027,-0.038,-0.011,-0.011,-0.065,0.045,5.47,-0.91,-1.14,0.22,2.61,3.68,False
20150418,TOR,ATL,20150418TORATL,-2,-3,-0.245,18,1.24,-1,-0.026,-0.009,-0.019,0.017,-0.035,0.043,-1.67,-1.13,1.21,-2.73,-0.77,0.14,True
20150419,TOR,ATL,20150419TORATL,-1,-2,-0.136,19,1.22,0,-0.023,0.022,-0.011,0.045,-0.001,0.069,3.32,-0.79,-0.28,1.29,2.53,3.84,False
20150421,TOR,BAL,20150421TORBAL,-1,-2,-0.076,8,0.61,1,-0.057,-0.086,-0.055,-0.029,-0.143,0.102,-8.63,-1.38,-1.13,-5.25,1.13,2.05,True
20150422,TOR,BAL,20150422TORBAL,0,-1,0.0,15,1.07,2,-0.04,-0.052,-0.031,-0.012,-0.092,0.086,6.23,0.18,1.82,-3.24,2.08,4.05,True
20150423,TOR,BAL,20150423TORBAL,1,0,0.066,17,1.13,3,-0.008,0.023,-0.009,0.031,0.015,0.037,1.68,-1.19,-1.31,2.27,-0.04,-0.6,True
20150504,TOR,NYA,20150504TORNYA,-4,-5,-0.178,20,0.58,1,0.021,0.085,0.011,0.064,0.106,-0.002,3.43,-0.95,1.97,-3.19,1.45,3.75,True
20150505,TOR,NYA,20150505TORNYA,-3,-4,-0.134,22,0.63,2,0.036,0.072,0.025,0.036,0.108,-0.034,-2.89,-0.84,3.65,0.09,0.27,1.77,False
20150506,TOR,NYA,20150506TORNYA,-4,-5,-0.166,19,0.51,1,0.023,0.036,0.02,0.013,0.059,-0.014,1.35,-0.75,0.54,-3.56,0.51,1.61,True
20150508,TOR,BOS,20150508TORBOS,1,1,0.019,27,0.77,-1,0.035,0.113,0.028,0.078,0.148,-0.008,-2.53,-0.97,2.74,2.3,1.02,1.88,True
20150509,TOR,BOS,20150509TORBOS,2,2,0.052,34,0.99,0,0.025,0.074,0.019,0.049,0.099,-0.015,1.75,-0.71,0.91,-3.24,0.17,1.44,True
20150510,TOR,BOS,20150510TORBOS,3,3,0.083,40,1.15,1,0.021,0.052,0.012,0.031,0.073,-0.009,-1.65,-1.19,0.82,-6.87,0.29,2.26,False
20150518,TOR,ANA,20150518TORANA,-2,0,-0.078,66,1.51,0,0.019,0.076,0.026,0.057,0.095,-0.021,14.01,-0.25,8.33,2.12,1.7,5.33,True
20150519,TOR,ANA,20150519TORANA,-1,1,-0.05,70,1.57,1,0.031,0.087,0.04,0.056,0.118,-0.036,1.85,-0.73,2.92,-2.86,0.07,1.72,False
20150520,TOR,ANA,20150520TORANA,-2,0,-0.074,69,1.5,0,0.037,0.096,0.057,0.059,0.133,-0.042,1.73,-0.68,1.91,3.64,-0.54,-0.8,False
20150521,TOR,ANA,20150521TORANA,-3,-1,-0.096,68,1.45,-1,0.018,0.06,0.025,0.042,0.078,-0.015,0.12,-0.72,1.78,-4.78,-0.96,0.29,True
20150522,TOR,SEA,20150522TORSEA,1,4,-0.008,71,1.39,0,0.007,-0.009,0.022,-0.016,-0.002,-0.009,1.25,-0.54,1.93,0.19,0.79,1.69,False
20150523,TOR,SEA,20150523TORSEA,0,3,-0.031,70,1.34,-1,0.023,0.038,0.032,0.015,0.061,-0.019,1.77,-0.74,-1.29,-2.96,0.59,1.08,False
20150524,TOR,SEA,20150524TORSEA,-1,2,-0.054,69,1.28,-2,0.01,0.0,0.019,-0.01,0.01,-0.02,-3.3,-1.34,1.77,-2.96,-0.46,0.57,True
20150525,TOR,CHA,20150525TORCHA,0,5,-0.053,85,1.45,0,0.01,0.065,0.017,0.055,0.075,0.011,0.46,-1.15,-2.66,-0.25,-0.94,-2.11,True
20150526,TOR,CHA,20150526TORCHA,1,6,-0.029,91,1.55,1,0.027,0.101,0.034,0.074,0.128,-0.004,0.41,-1.0,-0.05,-1.92,0.06,0.51,True
20150527,TOR,CHA,20150527TORCHA,2,7,-0.007,92,1.53,2,0.019,0.096,0.032,0.077,0.115,0.006,-0.38,-0.85,2.13,1.25,0.64,1.35,False
20150605,TOR,HOU,20150605TORHOU,-11,-1,-0.176,33,0.88,-4,0.024,0.024,0.025,0.0,0.048,-0.008,-1.04,-0.88,2.91,1.28,0.05,0.8,True
20150606,TOR,HOU,20150606TORHOU,-10,0,-0.154,37,0.94,-3,0.025,0.027,0.029,0.002,0.052,-0.014,2.02,-1.48,-2.05,1.19,0.99,0.68,True
20150607,TOR,HOU,20150607TORHOU,-9,1,-0.133,42,1.01,-2,0.033,0.031,0.037,-0.002,0.064,-0.018,1.44,-0.79,1.57,-2.72,0.67,2.02,True
20150608,TOR,MIA,20150608TORMIA,3,6,0.047,78,1.35,0,0.002,0.069,0.022,0.067,0.071,0.013,-0.35,-0.88,1.08,0.93,1.37,2.29,True
20150609,TOR,MIA,20150609TORMIA,4,7,0.064,86,1.47,1,-0.013,0.045,0.009,0.058,0.032,0.039,1.79,-0.66,0.14,-3.02,-0.18,0.42,True
20150610,TOR,MIA,20150610TORMIA,5,8,0.08,87,1.46,2,-0.028,0.028,-0.001,0.056,0.0,0.053,-3.34,-0.91,2.21,-7.58,-0.61,1.49,True
20150617,TOR,NYN,20150617TORNYN,-2,12,-0.032,102,1.62,-2,0.007,0.042,0.008,0.035,0.049,0.018,1.51,-1.12,-0.33,0.29,0.09,-0.01,True
20150618,TOR,NYN,20150618TORNYN,-1,13,-0.015,110,1.72,-1,0.015,0.038,0.02,0.023,0.053,0.0,0.83,-0.8,2.5,-2.5,0.36,2.02,True
20150619,TOR,BAL,20150619TORBAL,-1,10,-0.007,62,1.02,3,0.01,0.005,0.019,-0.005,0.015,0.001,0.25,-0.82,0.76,1.32,0.13,-0.05,True
20150620,TOR,BAL,20150620TORBAL,0,11,0.008,63,1.03,4,0.007,0.03,0.017,0.023,0.037,0.017,-0.02,-0.88,-1.86,-5.03,-0.2,0.24,False
20150621,TOR,BAL,20150621TORBAL,-1,10,-0.007,61,0.98,3,0.006,0.019,0.019,0.013,0.025,0.033,-3.01,-1.12,-3.27,-2.35,-1.01,-2.12,False
20150626,TOR,TEX,20150626TORTEX,0,1,0.014,72,1.13,0,0.019,0.069,0.026,0.05,0.088,-0.01,1.55,-0.89,-1.25,-0.58,0.55,0.11,True
20150627,TOR,TEX,20150627TORTEX,1,2,0.028,82,1.26,1,0.017,0.062,0.021,0.045,0.079,0.0,-2.98,-1.22,-2.67,-6.78,-0.72,-3.52,False
20150628,TOR,TEX,20150628TORTEX,0,1,0.014,78,1.19,0,0.01,0.051,0.019,0.041,0.061,0.008,3.06,-0.61,-0.78,5.17,0.59,-0.55,True
20150629,TOR,BOS,20150629TORBOS,6,8,0.098,97,1.47,3,0.017,0.059,0.022,0.042,0.076,0.004,1.32,-0.85,1.37,-3.6,1.02,2.8,False
20150630,TOR,BOS,20150630TORBOS,5,7,0.084,95,1.42,2,0.021,0.062,0.024,0.041,0.083,0.003,-0.84,-0.77,0.02,-0.36,0.31,0.45,False
20150701,TOR,BOS,20150701TORBOS,4,6,0.07,94,1.39,1,0.005,0.029,0.018,0.024,0.034,0.007,-1.36,-0.93,-0.25,-2.21,-0.06,0.15,True
20150702,TOR,BOS,20150702TORBOS,5,7,0.081,103,1.49,2,0.019,0.058,0.023,0.039,0.077,-0.006,1.02,-0.91,-2.99,3.05,3.2,2.87,False
20150717,TOR,TBA,20150717TORTBA,-1,6,-0.005,153,1.78,-4,0.014,0.077,0.027,0.063,0.091,-0.002,3.03,-0.51,0.79,0.82,0.37,0.73,True
20150718,TOR,TBA,20150718TORTBA,0,7,0.005,157,1.8,-3,-0.001,0.052,0.005,0.053,0.051,0.028,1.34,-0.66,0.61,-2.41,0.62,1.5,False
20150719,TOR,TBA,20150719TORTBA,-1,6,-0.006,156,1.77,-4,0.017,0.074,0.027,0.057,0.091,0.002,0.86,-0.6,0.84,-4.08,0.26,1.56,True
20150728,TOR,PHI,20150728TORPHI,12,16,0.108,171,1.61,0,0.011,0.061,0.031,0.05,0.072,0.016,0.06,-0.91,-1.18,-2.75,-1.17,-1.52,False
20150729,TOR,PHI,20150729TORPHI,11,15,0.096,170,1.59,-1,0.014,0.055,0.027,0.041,0.069,-0.003,-1.67,-1.27,0.8,-1.1,-0.65,-0.37,True
20150730,TOR,KCA,20150730TORKCA,-11,3,-0.105,97,1.02,-1,-0.007,0.036,0.01,0.043,0.029,0.009,-0.45,-1.02,-0.53,1.38,0.23,-0.2,True
20150731,TOR,KCA,20150731TORKCA,-10,4,-0.094,100,1.04,0,-0.018,0.036,0.009,0.054,0.018,0.026,2.61,-0.54,0.68,-0.56,0.27,0.82,True
20150801,TOR,KCA,20150801TORKCA,-9,5,-0.083,101,1.05,1,-0.023,0.016,0.006,0.039,-0.007,0.035,-1.33,-0.9,-1.26,-3.06,0.18,0.39,False
20150802,TOR,KCA,20150802TORKCA,-10,4,-0.092,100,1.02,0,-0.009,0.034,0.016,0.043,0.025,0.015,1.12,-0.86,-0.2,-1.64,0.53,1.15,True
20150803,TOR,MIN,20150803TORMIN,-3,11,-0.024,109,1.1,-1,0.002,0.011,0.018,0.009,0.013,0.011,-1.25,-0.8,-1.18,2.21,-0.82,-2.1,True
20150804,TOR,MIN,20150804TORMIN,-2,12,-0.014,113,1.13,0,0.0,0.014,0.012,0.014,0.014,0.018,-0.55,-0.87,1.94,1.62,-0.66,-0.59,True
20150805,TOR,MIN,20150805TORMIN,-1,13,-0.005,115,1.14,1,0.006,0.02,0.015,0.014,0.026,0.022,5.42,0.5,2.79,7.88,1.04,3.98,True
20150806,TOR,MIN,20150806TORMIN,0,14,0.005,117,1.14,2,0.003,0.018,0.015,0.015,0.021,0.018,0.18,-0.86,-1.39,-1.69,0.06,-0.07,True
20150811,TOR,OAK,20150811TOROAK,8,12,0.085,119,1.19,1,0.002,0.054,0.017,0.052,0.056,0.009,1.53,-0.92,-0.28,2.09,0.01,-0.5,True
20150812,TOR,OAK,20150812TOROAK,9,13,0.094,121,1.2,2,0.005,0.057,0.017,0.052,0.062,0.002,1.56,-0.45,2.62,-1.83,0.64,2.38,True
20150813,TOR,OAK,20150813TOROAK,10,14,0.102,128,1.25,3,-0.002,0.032,0.015,0.034,0.03,0.017,-0.17,-0.93,-1.3,-2.94,0.18,0.49,True
20150814,TOR,NYA,20150814TORNYA,0,9,-0.01,66,0.5,5,-0.003,0.008,-0.008,0.011,0.005,0.013,-1.17,-0.9,-1.23,2.82,-0.2,-1.4,False
20150815,TOR,NYA,20150815TORNYA,-1,8,-0.018,65,0.49,4,0.004,0.025,0.002,0.021,0.029,0.007,-0.57,-0.66,1.1,-1.39,-0.74,-0.28,False
20150816,TOR,NYA,20150816TORNYA,-2,7,-0.027,62,0.45,3,-0.001,0.007,-0.005,0.008,0.006,0.006,2.81,-0.42,1.99,0.56,0.19,0.73,True
20150828,TOR,DET,20150828TORDET,9,10,0.084,113,1.02,-1,-0.01,0.014,0.0,0.024,0.004,0.029,-2.74,-1.2,1.02,-1.21,-1.23,-1.08,True
20150829,TOR,DET,20150829TORDET,10,11,0.091,115,1.02,0,-0.017,0.029,-0.001,0.046,0.012,0.036,-2.74,-1.29,-1.17,1.56,-1.37,-2.82,True
20150830,TOR,DET,20150830TORDET,11,12,0.098,129,1.13,1,-0.017,0.015,-0.002,0.032,-0.002,0.037,-1.07,-1.03,-1.98,-1.52,0.15,-0.1,True
20150831,TOR,CLE,20150831TORCLE,9,9,0.079,173,1.43,0,-0.005,0.038,-0.007,0.043,0.033,0.013,-0.88,-0.72,-0.78,-1.37,-0.46,-0.69,False
20150901,TOR,CLE,20150901TORCLE,8,8,0.07,171,1.4,-1,-0.001,0.047,0.0,0.048,0.046,0.013,-1.1,-0.75,1.13,2.32,-0.16,-0.33,True
20150902,TOR,CLE,20150902TORCLE,9,9,0.077,173,1.4,0,-0.009,0.032,-0.006,0.041,0.023,0.024,-0.02,-0.87,-0.9,-3.42,-0.14,0.36,True
20150904,TOR,BAL,20150904TORBAL,9,19,0.08,131,1.11,2,0.004,-0.003,0.022,-0.007,0.001,0.013,0.53,-0.91,-0.45,-0.39,-0.13,-0.19,False
20150905,TOR,BAL,20150905TORBAL,8,18,0.072,123,1.04,1,-0.006,-0.028,0.012,-0.022,-0.034,0.012,-2.52,-1.04,-1.47,3.21,-0.41,-2.15,True
20150906,TOR,BAL,20150906TORBAL,9,19,0.079,127,1.06,2,0.003,-0.011,0.018,-0.014,-0.008,0.015,-1.7,-1.0,-0.44,0.51,0.16,-0.02,True
20150918,TOR,BOS,20150918TORBOS,14,17,0.104,119,0.9,0,-0.023,0.008,-0.003,0.031,-0.015,0.043,0.34,-0.95,1.54,-4.15,0.3,2.3,True
20150919,TOR,BOS,20150919TORBOS,15,18,0.11,124,0.92,1,-0.015,0.012,0.001,0.027,-0.003,0.028,-0.3,-0.93,0.02,-1.57,0.41,1.05,False
20150920,TOR,BOS,20150920TORBOS,14,17,0.103,123,0.91,0,-0.006,0.01,0.011,0.016,0.004,0.013,3.86,0.12,0.19,-8.53,1.0,2.6,False
20150921,TOR,NYA,20150921TORNYA,1,7,0.006,93,0.64,6,0.004,0.034,0.007,0.03,0.038,0.009,-0.93,-0.8,-0.46,2.26,0.05,-0.69,True
20150922,TOR,NYA,20150922TORNYA,2,8,0.013,95,0.65,7,0.011,0.04,0.014,0.029,0.051,0.004,0.03,-0.98,-0.88,-2.76,-0.03,0.29,False
20150923,TOR,NYA,20150923TORNYA,1,7,0.007,93,0.63,6,0.007,0.041,0.011,0.034,0.048,0.006,-2.11,-1.04,-0.84,-1.72,-0.44,-0.52,True
20150925,TOR,TBA,20150925TORTBA,12,14,0.087,238,1.65,-3,-0.007,0.025,0.009,0.032,0.018,0.025,0.7,-0.73,0.4,-2.8,0.23,1.18,True
20150926,TOR,TBA,20150926TORTBA,13,15,0.093,240,1.65,-2,0.005,0.047,0.018,0.042,0.052,0.016,-0.56,-0.7,-0.71,-1.79,-0.1,0.01,True
20150927,TOR,TBA,20150927TORTBA,14,16,0.099,242,1.65,-1,0.012,0.039,0.014,0.027,0.051,0.021,-0.81,-0.98,-0.9,-2.55,-0.32,-0.2,True
20150416,WAS,PHI,20150416WASPHI,0,1,0.0,12,1.34,-1,-0.018,0.024,-0.011,0.042,0.006,0.013,-3.75,-0.66,-0.91,-7.58,-3.75,-4.04,True
20150417,WAS,PHI,20150417WASPHI,1,2,0.1,15,1.5,0,-0.006,0.053,0.001,0.059,0.047,0.006,-2.34,-0.8,-0.37,2.85,-1.5,-3.43,True
20150418,WAS,PHI,20150418WASPHI,2,3,0.182,20,1.82,1,0.0,0.068,0.024,0.068,0.068,-0.012,7.91,-0.13,-1.11,-1.55,1.08,2.25,False
20150419,WAS,PHI,20150419WASPHI,1,2,0.084,18,1.5,0,-0.033,0.036,-0.021,0.069,0.003,0.061,-4.67,-1.96,-3.7,5.97,0.84,-1.48,True
20150421,WAS,SLN,20150421WASSLN,-2,1,-0.265,10,0.17,0,-0.04,-0.001,-0.012,0.039,-0.041,0.046,3.47,-0.54,2.74,-3.42,0.73,2.7,True
20150422,WAS,SLN,20150422WASSLN,-1,2,-0.167,11,0.26,1,-0.039,0.013,-0.009,0.052,-0.026,0.042,-2.08,-0.51,2.07,-4.16,-1.38,-0.39,False
20150423,WAS,SLN,20150423WASSLN,-2,1,-0.225,9,0.08,0,-0.034,-0.007,-0.006,0.027,-0.041,0.015,-0.52,-0.61,0.31,5.55,-1.35,-3.08,False
20150504,WAS,MIA,20150504WASMIA,0,1,-0.018,-5,-0.36,-3,-0.071,-0.073,-0.043,-0.002,-0.144,0.082,1.51,-0.71,-1.42,-0.23,0.33,0.1,True
20150505,WAS,MIA,20150505WASMIA,1,2,0.019,-3,-0.27,-2,-0.053,-0.027,-0.034,0.026,-0.08,0.055,-2.26,-1.34,-1.41,3.14,-0.55,-1.75,False
20150506,WAS,MIA,20150506WASMIA,0,1,-0.017,-4,-0.3,-3,-0.055,-0.039,-0.031,0.016,-0.094,0.059,-3.41,-1.08,-2.07,3.18,-1.08,-2.79,True
20150508,WAS,ATL,20150508WASATL,0,1,-0.017,-6,-0.36,1,-0.031,-0.045,-0.032,-0.014,-0.076,0.011,-1.05,-0.8,1.71,4.27,-1.23,-2.06,True
20150509,WAS,ATL,20150509WASATL,1,2,0.017,1,-0.11,2,-0.022,0.004,-0.015,0.026,-0.018,0.011,-1.21,-0.98,-0.92,-2.68,-0.77,-1.18,True
20150510,WAS,ATL,20150510WASATL,2,3,0.049,3,-0.04,3,-0.01,0.009,-0.011,0.019,-0.001,-0.006,-0.17,-1.19,-1.95,-0.56,0.25,0.01,True
20150519,WAS,NYA,20150519WASNYA,0,-3,0.0,23,0.59,0,0.03,0.033,0.019,0.003,0.063,-0.042,0.11,-0.97,1.0,3.24,-0.88,-1.58,True
20150520,WAS,NYA,20150520WASNYA,1,-2,0.025,25,0.63,1,0.051,0.057,0.049,0.006,0.108,-0.065,-0.84,-0.93,-1.39,1.49,-0.32,-1.21,True
20150522,WAS,PHI,20150522WASPHI,6,6,0.166,69,1.84,1,0.03,0.084,0.042,0.054,0.114,-0.025,-1.93,-0.91,-1.59,5.36,-1.16,-3.7,True
20150523,WAS,PHI,20150523WASPHI,7,7,0.186,70,1.82,2,0.039,0.092,0.046,0.053,0.131,-0.04,2.73,-0.68,-0.89,0.22,-0.34,-0.79,False
20150524,WAS,PHI,20150524WASPHI,6,6,0.159,63,1.62,1,0.02,0.091,0.038,0.071,0.111,-0.014,3.12,-0.52,1.3,1.58,0.08,0.27,True
20150602,WAS,TOR,20150602WASTOR1,5,5,0.118,-40,-0.59,0,-0.022,-0.034,-0.02,-0.012,-0.056,0.01,-2.51,-0.9,-1.15,2.05,-1.24,-2.68,False
20150602,WAS,TOR,20150602WASTOR2,5,5,0.118,-40,-0.59,0,-0.015,-0.024,0.001,-0.009,-0.039,-0.015,-2.38,-0.9,-1.94,4.38,-0.99,-3.13,False
20150603,WAS,TOR,20150603WASTOR,3,3,0.075,-48,-0.72,-2,-0.001,-0.002,0.005,-0.001,-0.003,-0.008,0.81,-0.75,1.86,-2.33,-1.28,-0.75,False
20150604,WAS,CHN,20150604WASCHN,1,2,-0.001,29,0.4,1,0.009,0.022,-0.005,0.013,0.031,0.007,1.55,-0.58,1.26,-1.88,-0.37,0.51,False
20150605,WAS,CHN,20150605WASCHN,0,1,-0.019,28,0.37,0,-0.004,0.007,-0.02,0.011,0.003,0.02,0.29,-0.59,-1.15,-8.04,0.29,1.72,True
20150606,WAS,CHN,20150606WASCHN,1,2,-0.001,30,0.4,1,0.003,-0.006,-0.018,-0.009,-0.003,0.019,-2.82,-1.0,-0.94,-10.21,-0.81,-2.44,False
20150607,WAS,CHN,20150607WASCHN,0,1,-0.019,28,0.36,0,0.013,0.023,-0.007,0.01,0.036,-0.012,-1.11,-0.81,-0.18,-2.23,-0.38,-0.22,False
20150617,WAS,TBA,20150617WASTBA,-3,-2,-0.037,44,0.73,0,0.016,0.03,0.027,0.014,0.046,-0.029,1.11,-0.47,-1.85,-2.87,-0.31,-0.45,False
20150618,WAS,TBA,20150618WASTBA,-4,-3,-0.052,39,0.64,-1,0.027,0.042,0.033,0.015,0.069,-0.025,2.31,-0.44,0.4,-5.96,0.63,2.38,False
20150619,WAS,PIT,20150619WASPIT,-6,-3,-0.098,23,0.28,0,-0.001,-0.006,-0.013,-0.005,-0.007,0.005,1.57,-0.81,-1.83,-0.45,-0.32,-1.03,True
20150620,WAS,PIT,20150620WASPIT,-5,-2,-0.082,26,0.33,1,-0.002,0.044,0.0,0.046,0.042,0.003,-1.01,-0.66,-1.59,-0.03,-0.18,-0.8,True
20150621,WAS,PIT,20150621WASPIT,-4,-1,-0.067,32,0.4,2,0.005,0.042,0.013,0.037,0.047,-0.007,3.2,-0.53,1.31,4.3,0.09,-0.15,True
20150623,WAS,ATL,20150623WASATL,1,2,0.014,18,0.26,4,0.004,0.085,0.004,0.081,0.089,-0.004,3.15,-0.9,-0.06,1.53,0.62,0.7,True
20150624,WAS,ATL,20150624WASATL,2,3,0.028,20,0.29,5,0.002,0.057,-0.003,0.055,0.059,-0.014,1.76,-0.6,-0.85,-0.58,0.14,0.01,True
20150625,WAS,ATL,20150625WASATL,3,4,0.042,21,0.29,6,-0.011,0.014,-0.029,0.025,0.003,0.014,3.68,-0.23,2.2,3.15,1.2,1.45,True
20150703,WAS,SFN,20150703WASSFN,0,1,0.007,13,0.22,0,-0.005,0.008,0.007,0.013,0.003,-0.01,-4.98,-1.59,-1.05,-1.63,-0.84,-0.98,True
20150704,WAS,SFN,20150704WASSFN,1,2,0.019,14,0.22,1,-0.016,-0.026,-0.014,-0.01,-0.042,0.005,2.5,-0.63,0.68,0.22,0.02,0.25,True
20150705,WAS,SFN,20150705WASSFN,2,3,0.031,20,0.3,2,-0.009,0.0,-0.007,0.009,-0.009,-0.003,-1.03,-0.97,-2.05,-0.09,-0.81,-1.8,True
20150706,WAS,CIN,20150706WASCIN,9,11,0.099,51,0.52,-3,0.011,0.002,0.008,-0.009,0.013,-0.038,0.66,-0.94,-1.26,-2.22,0.67,1.09,False
20150707,WAS,CIN,20150707WASCIN,8,10,0.086,50,0.51,-4,-0.007,0.013,-0.006,0.02,0.006,-0.021,-1.02,-0.7,-0.75,2.31,-0.42,-1.43,False
20150717,WAS,LAN,20150717WASLAN,-6,5,-0.049,-7,0.07,0,-0.002,-0.034,-0.02,-0.032,-0.036,-0.022,0.14,-0.83,-1.47,-2.78,0.27,0.56,True
20150718,WAS,LAN,20150718WASLAN,-5,6,-0.037,-5,0.09,1,0.001,-0.019,-0.007,-0.02,-0.018,-0.023,1.23,-0.6,0.13,-7.25,0.32,2.11,False
20150719,WAS,LAN,20150719WASLAN,-6,5,-0.048,-7,0.06,0,0.002,-0.014,-0.016,-0.016,-0.012,-0.029,0.72,-0.62,-0.58,2.93,0.17,-0.58,False
20150720,WAS,NYN,20150720WASNYN,-1,9,0.0,65,0.79,1,0.023,0.06,0.031,0.037,0.083,-0.043,0.92,-0.64,1.32,-1.11,-0.73,-0.27,True
20150721,WAS,NYN,20150721WASNYN,0,10,0.011,70,0.84,2,0.016,0.049,0.019,0.033,0.065,-0.027,0.52,-0.64,-0.85,1.93,-0.63,-1.68,False
20150722,WAS,NYN,20150722WASNYN,-1,9,0.001,65,0.78,1,0.014,0.048,0.016,0.034,0.062,-0.025,0.22,-0.72,-0.2,-4.17,-0.16,0.65,True
20150803,WAS,ARI,20150803WASARI,2,3,0.02,-16,-0.15,1,-0.017,-0.022,-0.024,-0.005,-0.039,0.013,2.14,-0.66,0.0,-3.79,-0.49,0.07,False
20150804,WAS,ARI,20150804WASARI,1,2,0.01,-18,-0.18,0,-0.017,-0.014,-0.02,0.003,-0.031,0.018,-0.99,-0.74,-0.79,1.7,-0.83,-1.97,True
20150805,WAS,ARI,20150805WASARI,2,3,0.019,-17,-0.16,1,-0.007,0.01,0.007,0.017,0.003,0.011,-0.84,-0.84,0.97,0.11,-1.23,-1.37,False
20150806,WAS,ARI,20150806WASARI,1,2,0.009,-24,-0.23,0,0.003,0.028,0.01,0.025,0.031,0.006,-1.95,-1.09,-1.67,2.03,-0.69,-1.98,True
20150807,WAS,COL,20150807WASCOL,9,9,0.08,-32,-0.34,0,-0.036,-0.054,-0.024,-0.018,-0.09,0.019,-1.33,-1.01,-2.55,-2.13,-0.39,-0.91,False
20150808,WAS,COL,20150808WASCOL,8,8,0.07,-33,-0.34,-1,-0.042,-0.049,-0.024,-0.007,-0.091,0.028,-0.29,-1.3,-2.14,3.97,-0.53,-2.38,True
20150809,WAS,COL,20150809WASCOL,9,9,0.079,-28,-0.3,0,-0.014,-0.053,-0.003,-0.039,-0.067,-0.011,-1.23,-0.91,-1.24,4.67,0.11,-1.33,False
20150821,WAS,MIL,20150821WASMIL,6,6,0.057,24,0.26,0,0.007,0.01,0.021,0.003,0.017,-0.02,0.25,-0.77,0.29,-0.7,-0.54,-0.61,False
20150822,WAS,MIL,20150822WASMIL,5,5,0.048,17,0.2,-1,-0.015,0.001,-0.005,0.016,-0.014,0.006,1.63,-0.86,-1.5,1.86,0.79,0.1,True
20150823,WAS,MIL,20150823WASMIL,6,6,0.057,22,0.25,0,-0.011,0.002,-0.001,0.013,-0.009,-0.001,-1.54,-1.06,-1.55,0.46,-0.52,-1.31,True
20150825,WAS,SDN,20150825WASSDN,-1,2,-0.004,16,0.17,2,0.008,0.025,0.018,0.017,0.033,-0.001,0.48,-0.9,-0.96,-0.4,-0.47,-0.95,True
20150826,WAS,SDN,20150826WASSDN,0,3,0.004,21,0.21,3,0.017,0.025,0.032,0.008,0.042,-0.003,0.66,-0.94,-0.78,-1.52,0.05,0.2,False
