Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210601,SEA,OAK,20210601SEAOAK,-3,5,-0.058,-24,-0.46,2,-0.018,-0.006,-0.035,0.012,-0.024,0.031,0.01,-0.85,0.69,0.79,0.12,0.29,False
20210602,SEA,OAK,20210602SEAOAK,-4,4,-0.075,-30,-0.57,1,-0.012,0.013,-0.03,0.025,0.001,0.017,0.11,-0.85,0.73,0.71,0.11,0.32,False
20210614,SEA,MIN,20210614SEAMIN,3,4,0.054,-57,-0.82,1,-0.028,-0.069,-0.019,-0.041,-0.097,0.013,-0.34,-0.94,0.12,0.75,-0.22,-0.42,True
20210615,SEA,MIN,20210615SEAMIN,4,5,0.068,-56,-0.79,2,-0.033,-0.076,-0.029,-0.043,-0.109,0.02,-0.36,-0.94,0.06,0.71,-0.21,-0.42,True
20210616,SEA,MIN,20210616SEAMIN,5,6,0.082,-46,-0.63,3,-0.009,-0.019,-0.002,-0.01,-0.028,-0.007,-0.49,-0.95,0.0,0.65,-0.25,-0.48,False
20210617,SEA,TBA,20210617SEATBA,14,1,-0.143,99,-1.71,0,-0.024,-0.08,-0.04,-0.056,-0.104,0.039,0.43,-0.81,0.06,-0.5,0.06,0.26,True
20210618,SEA,TBA,20210618SEATBA,15,2,-0.115,100,-1.66,1,-0.014,-0.022,-0.023,-0.008,-0.036,0.012,0.38,-0.81,0.08,-0.47,0.02,0.2,True
20210619,SEA,TBA,20210619SEATBA,16,3,-0.088,104,-1.49,2,-0.014,-0.031,-0.018,-0.017,-0.045,0.022,0.33,-0.82,0.13,-0.44,0.04,0.23,True
20210620,SEA,TBA,20210620SEATBA,17,4,-0.062,105,-1.45,3,0.0,-0.023,-0.006,-0.023,-0.023,0.002,0.33,-0.82,0.08,-0.46,0.07,0.27,True
20210622,SEA,COL,20210622SEACOL,4,19,0.007,-25,-0.83,0,-0.037,-0.019,-0.028,0.018,-0.056,0.042,-0.36,-0.99,-0.31,0.55,0.03,-0.18,True
20210623,SEA,COL,20210623SEACOL,5,20,0.022,-24,-0.79,1,-0.043,-0.018,-0.042,0.025,-0.061,0.04,-0.36,-0.99,-0.3,0.5,0.03,-0.17,False
20210702,SEA,TEX,20210702SEATEX,30,15,0.248,159,-0.29,4,-0.013,-0.018,-0.022,-0.005,-0.031,0.023,-1.38,-1.08,-0.11,0.29,-0.31,-0.57,True
20210703,SEA,TEX,20210703SEATEX,31,16,0.262,160,-0.27,5,-0.021,0.004,-0.002,0.025,-0.017,0.036,-1.38,-1.09,-0.18,0.33,-0.37,-0.68,False
20210704,SEA,TEX,20210704SEATEX,30,15,0.235,156,-0.36,4,-0.021,-0.021,-0.022,0.0,-0.042,0.033,-1.22,-1.07,-0.19,0.39,-0.33,-0.65,True
20210706,SEA,NYA,20210706SEANYA,7,17,0.012,31,-0.25,0,-0.024,-0.042,-0.027,-0.018,-0.066,0.025,0.09,-0.8,0.31,-0.42,0.0,0.23,False
20210707,SEA,NYA,20210707SEANYA,6,16,-0.003,20,-0.41,-1,-0.03,-0.016,-0.036,0.014,-0.046,0.035,0.2,-0.8,0.31,-0.46,0.02,0.27,False
20210708,SEA,NYA,20210708SEANYA,5,15,-0.016,19,-0.42,-2,-0.029,-0.025,-0.035,0.004,-0.054,0.033,0.2,-0.79,0.31,-0.49,0.03,0.28,True
20210709,SEA,ANA,20210709SEAANA,5,15,0.019,-44,-0.96,1,-0.069,-0.103,-0.057,-0.034,-0.172,0.105,-0.45,-1.1,-1.22,-1.75,-0.39,-0.57,True
20210710,SEA,ANA,20210710SEAANA,6,16,0.031,-40,-0.9,2,-0.069,-0.105,-0.054,-0.036,-0.174,0.103,-0.45,-1.1,-1.25,-1.8,-0.39,-0.57,True
20210711,SEA,ANA,20210711SEAANA,7,17,0.043,-38,-0.86,3,-0.055,-0.082,-0.04,-0.027,-0.137,0.082,-0.46,-1.1,-1.3,-1.79,-0.37,-0.56,False
20210722,SEA,OAK,20210722SEAOAK,-1,11,-0.056,-1,-0.36,0,-0.014,-0.021,-0.027,-0.007,-0.035,0.017,0.57,-0.78,0.67,0.53,0.15,0.38,False
20210723,SEA,OAK,20210723SEAOAK,-2,10,-0.067,-4,-0.38,-1,-0.012,-0.025,-0.028,-0.013,-0.037,0.017,0.6,-0.78,0.7,0.41,0.14,0.39,True
20210724,SEA,OAK,20210724SEAOAK,-1,11,-0.054,-3,-0.36,0,-0.022,-0.037,-0.037,-0.015,-0.059,0.025,0.57,-0.78,0.71,0.42,0.13,0.38,True
20210725,SEA,OAK,20210725SEAOAK,0,12,-0.043,-2,-0.35,1,-0.019,-0.027,-0.034,-0.008,-0.046,0.024,0.5,-0.78,0.64,0.43,0.12,0.34,True
20210726,SEA,HOU,20210726SEAHOU,-8,8,-0.105,-112,-1.36,-1,-0.042,-0.063,-0.049,-0.021,-0.105,0.029,0.75,-0.74,0.03,-0.18,0.14,0.27,True
20210727,SEA,HOU,20210727SEAHOU,-7,9,-0.093,-109,-1.32,0,-0.049,-0.06,-0.052,-0.011,-0.109,0.038,0.72,-0.75,0.01,-0.26,0.16,0.3,False
20210728,SEA,HOU,20210728SEAHOU,-8,8,-0.103,-111,-1.33,-1,-0.045,-0.08,-0.052,-0.035,-0.125,0.033,0.72,-0.75,-0.02,-0.31,0.14,0.28,False
20210810,SEA,TEX,20210810SEATEX,42,23,0.302,230,0.24,5,-0.006,0.028,0.01,0.034,0.022,0.026,-1.4,-1.07,-0.42,0.75,-0.34,-0.82,False
20210811,SEA,TEX,20210811SEATEX,41,22,0.281,229,0.22,4,-0.004,0.02,0.018,0.024,0.016,0.025,-1.34,-1.07,-0.43,0.8,-0.34,-0.84,True
20210812,SEA,TEX,20210812SEATEX,42,23,0.291,230,0.25,5,-0.009,0.026,0.019,0.035,0.017,0.029,-1.37,-1.08,-0.53,0.81,-0.33,-0.87,True
20210813,SEA,TOR,20210813SEATOR,30,11,0.039,170,-0.94,0,-0.052,-0.066,-0.038,-0.014,-0.118,0.05,0.5,-0.78,0.24,-0.29,0.01,0.16,True
20210814,SEA,TOR,20210814SEATOR,31,12,0.053,171,-0.89,1,-0.048,-0.063,-0.031,-0.015,-0.111,0.048,0.48,-0.78,0.23,-0.36,0.0,0.16,True
20210815,SEA,TOR,20210815SEATOR,32,13,0.066,177,-0.81,2,-0.051,-0.044,-0.04,0.007,-0.095,0.057,0.42,-0.78,0.21,-0.32,-0.03,0.11,False
20210826,SEA,KCA,20210826SEAKCA,5,16,0.053,-39,-0.28,0,-0.032,-0.026,-0.008,0.006,-0.058,0.041,-0.35,-0.95,-0.57,-0.02,-0.01,-0.17,False
20210827,SEA,KCA,20210827SEAKCA,4,15,0.044,-41,-0.29,-1,-0.033,-0.014,-0.023,0.019,-0.047,0.039,-0.33,-0.95,-0.58,-0.02,-0.02,-0.18,False
20210828,SEA,KCA,20210828SEAKCA,3,14,0.035,-42,-0.29,-2,-0.033,-0.024,-0.013,0.009,-0.057,0.032,-0.32,-0.95,-0.6,-0.06,0.0,-0.15,False
20210829,SEA,KCA,20210829SEAKCA,2,13,0.026,-44,-0.31,-3,-0.031,-0.028,-0.016,0.003,-0.059,0.04,-0.31,-0.95,-0.62,-0.07,0.02,-0.13,True
20210830,SEA,HOU,20210830SEAHOU,-11,8,-0.1,-149,-1.33,-3,-0.046,-0.069,-0.045,-0.023,-0.115,0.036,0.75,-0.74,-0.08,-0.45,0.15,0.3,False
20210831,SEA,HOU,20210831SEAHOU,-12,7,-0.108,-150,-1.33,-4,-0.044,-0.084,-0.048,-0.04,-0.128,0.032,0.74,-0.75,-0.08,-0.5,0.14,0.28,True
20210901,SEA,HOU,20210901SEAHOU,-11,8,-0.098,-146,-1.28,-3,-0.049,-0.07,-0.048,-0.021,-0.119,0.036,0.73,-0.75,-0.09,-0.47,0.14,0.28,True
20210910,SEA,ARI,20210910SEAARI,24,26,0.192,-12,-0.09,3,-0.028,-0.02,-0.028,0.008,-0.048,0.044,-0.93,-1.04,-0.56,-0.17,-0.14,-0.38,True
20210911,SEA,ARI,20210911SEAARI,25,27,0.199,-11,-0.09,4,-0.029,-0.036,-0.03,-0.007,-0.065,0.039,-0.93,-1.04,-0.57,-0.15,-0.15,-0.39,False
20210912,SEA,ARI,20210912SEAARI,24,26,0.189,-15,-0.11,3,-0.02,-0.016,-0.015,0.004,-0.036,0.031,-0.89,-1.03,-0.54,-0.12,-0.15,-0.4,False
20210913,SEA,BOS,20210913SEABOS,-6,13,-0.075,-107,-1.08,0,-0.043,-0.063,-0.035,-0.02,-0.106,0.042,-0.07,-0.96,-0.41,-0.94,0.11,0.22,True
20210914,SEA,BOS,20210914SEABOS,-5,14,-0.066,-106,-1.07,1,-0.039,-0.082,-0.028,-0.043,-0.121,0.038,-0.04,-0.96,-0.41,-0.9,0.12,0.22,False
20210915,SEA,BOS,20210915SEABOS,-6,13,-0.074,-110,-1.09,0,-0.034,-0.075,-0.025,-0.041,-0.109,0.039,0.0,-0.96,-0.4,-0.91,0.14,0.26,False
20210927,SEA,OAK,20210927SEAOAK,-1,8,-0.027,-32,-0.38,8,-0.001,-0.018,-0.03,-0.017,-0.019,0.005,0.36,-0.81,0.35,0.19,0.1,0.26,True
20210928,SEA,OAK,20210928SEAOAK,0,9,-0.02,-23,-0.32,9,-0.002,-0.008,-0.02,-0.006,-0.01,0.006,0.3,-0.81,0.33,0.21,0.1,0.24,True
20210929,SEA,OAK,20210929SEAOAK,1,10,-0.013,-21,-0.3,10,-0.016,-0.02,-0.031,-0.004,-0.036,0.023,0.27,-0.81,0.31,0.21,0.1,0.23,True
20211001,SEA,ANA,20211001SEAANA,16,20,0.102,-9,-0.15,4,-0.045,-0.041,-0.042,0.004,-0.086,0.089,-0.48,-1.08,-1.13,-1.61,-0.33,-0.51,False
20211002,SEA,ANA,20211002SEAANA,15,19,0.094,-10,-0.16,3,-0.048,-0.052,-0.049,-0.004,-0.1,0.102,-0.46,-1.08,-1.12,-1.58,-0.32,-0.52,True
20211003,SEA,ANA,20211003SEAANA,16,20,0.1,-8,-0.14,4,-0.043,-0.046,-0.042,-0.003,-0.089,0.079,-0.47,-1.08,-1.15,-1.58,-0.31,-0.52,False
20210411,SFN,COL,20210411SFNCOL,2,2,0.292,-21,-1.95,2,-0.044,-0.084,0.007,-0.04,-0.128,0.034,-1.21,-1.18,-1.49,1.38,-0.07,-0.98,True
20210412,SFN,CIN,20210412SFNCIN,0,2,0.0,-35,-3.89,0,-0.07,-0.054,-0.08,0.016,-0.124,0.096,-1.84,-1.02,-0.71,-1.62,-1.06,-1.41,False
20210413,SFN,CIN,20210413SFNCIN,-1,1,-0.1,-38,-3.8,-1,-0.095,-0.091,-0.086,0.004,-0.186,0.131,-1.34,-0.96,-0.69,-1.5,-0.85,-1.09,True
20210414,SFN,CIN,20210414SFNCIN,0,2,0.0,-37,-3.37,0,-0.073,-0.158,-0.068,-0.085,-0.231,0.045,-1.35,-1.01,-0.84,-1.54,-0.88,-1.17,True
20210422,SFN,MIA,20210422SFNMIA,3,1,0.167,-13,-0.72,-1,-0.061,-0.014,-0.051,0.047,-0.075,0.08,-0.77,-0.81,-0.17,-0.23,-0.33,-0.63,True
20210423,SFN,MIA,20210423SFNMIA,4,2,0.211,-10,-0.53,0,-0.033,0.009,-0.045,0.042,-0.024,0.055,-0.89,-0.81,-0.24,-0.14,-0.32,-0.64,True
20210424,SFN,MIA,20210424SFNMIA,5,3,0.25,-8,-0.4,1,-0.036,0.005,-0.032,0.041,-0.031,0.065,-1.06,-0.84,-0.52,0.08,-0.27,-0.71,False
20210425,SFN,MIA,20210425SFNMIA,4,2,0.19,-11,-0.52,0,-0.054,-0.035,-0.041,0.019,-0.089,0.072,-0.89,-0.83,-0.46,0.22,-0.21,-0.63,True
20210426,SFN,COL,20210426SFNCOL,5,8,0.207,-24,-1.31,3,-0.037,-0.042,-0.011,-0.005,-0.079,0.035,-1.23,-1.08,-1.14,1.35,-0.19,-0.92,True
20210427,SFN,COL,20210427SFNCOL,6,9,0.243,-12,-0.73,4,-0.008,-0.031,0.008,-0.023,-0.039,0.006,-1.76,-1.11,-1.36,1.18,-0.24,-1.02,False
20210428,SFN,COL,20210428SFNCOL,5,8,0.19,-14,-0.79,3,-0.014,0.017,0.009,0.031,0.003,0.011,-1.6,-1.1,-1.04,1.18,-0.19,-0.85,True
20210507,SFN,SDN,20210507SFNSDN,2,4,0.031,21,0.43,0,0.0,0.054,-0.009,0.054,0.054,-0.008,0.45,-0.78,-0.02,-1.59,-0.14,0.1,True
20210508,SFN,SDN,20210508SFNSDN,3,5,0.062,22,0.45,1,-0.027,0.021,-0.025,0.048,-0.006,0.016,0.39,-0.79,-0.14,-1.66,-0.13,0.07,True
20210509,SFN,SDN,20210509SFNSDN,4,6,0.092,28,0.62,2,0.01,0.099,0.008,0.089,0.109,-0.012,0.25,-0.8,-0.23,-1.66,-0.23,-0.1,False
20210510,SFN,TEX,20210510SFNTEX,13,6,0.097,79,-0.82,0,-0.032,-0.009,-0.03,0.023,-0.041,0.049,-2.36,-1.11,-0.01,0.65,-0.42,-0.76,True
20210511,SFN,TEX,20210511SFNTEX,14,7,0.142,81,-0.56,1,-0.041,-0.01,-0.038,0.031,-0.051,0.038,-2.23,-1.1,-0.1,0.42,-0.43,-0.76,True
20210521,SFN,LAN,20210521SFNLAN,1,4,0.023,-26,-0.59,0,0.007,0.054,-0.003,0.047,0.061,-0.014,0.22,-0.69,0.2,-0.96,-0.07,0.17,False
20210522,SFN,LAN,20210522SFNLAN,0,3,0.0,-27,-0.6,-1,-0.009,0.042,-0.036,0.051,0.033,0.011,0.26,-0.68,0.19,-1.0,-0.04,0.22,False
20210523,SFN,LAN,20210523SFNLAN,-1,2,-0.022,-30,-0.66,-2,-0.037,-0.028,-0.058,0.009,-0.065,0.026,0.26,-0.68,0.16,-1.03,-0.02,0.24,False
20210531,SFN,ANA,20210531SFNANA,13,7,0.2,44,0.34,0,0.007,0.06,0.031,0.053,0.067,-0.018,-1.55,-1.18,-1.44,-1.01,-0.62,-1.18,True
20210601,SFN,ANA,20210601SFNANA,14,8,0.215,49,0.43,1,-0.009,0.023,0.017,0.032,0.014,0.005,-1.62,-1.19,-1.54,-1.08,-0.67,-1.27,False
20210603,SFN,CHN,20210603SFNCHN,3,6,0.023,19,0.09,0,-0.015,-0.031,-0.019,-0.016,-0.046,0.037,-0.34,-0.93,-0.4,0.05,-0.16,-0.5,True
20210604,SFN,CHN,20210604SFNCHN,4,7,0.041,24,0.19,1,-0.004,-0.018,-0.008,-0.014,-0.022,0.021,-0.43,-0.94,-0.47,0.01,-0.17,-0.53,True
20210605,SFN,CHN,20210605SFNCHN,5,8,0.058,27,0.23,2,-0.015,-0.004,-0.006,0.011,-0.019,0.019,-0.57,-0.97,-0.56,-0.04,-0.22,-0.61,True
20210606,SFN,CHN,20210606SFNCHN,6,9,0.076,28,0.25,3,0.008,-0.029,0.0,-0.037,-0.021,0.002,-0.62,-0.98,-0.67,0.03,-0.21,-0.65,False
20210614,SFN,ARI,20210614SFNARI,18,11,0.32,16,0.48,2,-0.035,0.002,-0.002,0.037,-0.033,0.025,-1.96,-1.08,-0.61,0.63,-0.32,-0.87,True
20210615,SFN,ARI,20210615SFNARI,19,12,0.331,19,0.53,3,-0.004,0.051,0.007,0.055,0.047,0.007,-1.98,-1.09,-0.64,0.68,-0.32,-0.88,True
20210616,SFN,ARI,20210616SFNARI,20,13,0.342,20,0.54,4,-0.006,0.053,0.015,0.059,0.047,0.006,-1.95,-1.1,-0.65,0.65,-0.34,-0.92,True
20210617,SFN,ARI,20210617SFNARI,21,14,0.352,26,0.63,5,-0.013,0.02,0.011,0.033,0.007,0.004,-2.02,-1.11,-0.75,0.61,-0.4,-1.02,True
20210618,SFN,PHI,20210618SFNPHI,12,15,0.116,83,0.7,1,0.032,0.108,0.045,0.076,0.14,-0.021,-0.6,-0.92,-0.25,-0.15,-0.25,-0.45,True
20210619,SFN,PHI,20210619SFNPHI,13,16,0.132,85,0.73,2,0.018,0.092,0.028,0.074,0.11,-0.017,-0.59,-0.92,-0.31,-0.16,-0.22,-0.43,False
20210620,SFN,PHI,20210620SFNPHI,12,15,0.113,78,0.59,1,-0.003,0.036,0.006,0.039,0.033,-0.001,-0.52,-0.91,-0.29,-0.14,-0.21,-0.4,True
20210625,SFN,OAK,20210625SFNOAK,2,7,0.038,36,0.59,0,0.0,0.008,-0.007,0.008,0.008,-0.011,-0.48,-0.86,0.22,1.48,0.0,-0.25,True
20210626,SFN,OAK,20210626SFNOAK,3,8,0.052,38,0.62,1,0.008,0.04,0.001,0.032,0.048,-0.009,-0.5,-0.86,0.2,1.47,-0.02,-0.27,True
20210627,SFN,OAK,20210627SFNOAK,4,9,0.065,39,0.62,2,0.025,0.04,0.022,0.015,0.065,-0.037,-0.52,-0.87,0.13,1.41,-0.03,-0.3,False
20210705,SFN,SLN,20210705SFNSLN,33,10,0.246,237,1.34,0,0.024,0.055,0.026,0.031,0.079,-0.048,-1.87,-1.14,-1.83,1.55,-0.24,-1.4,False
20210706,SFN,SLN,20210706SFNSLN,32,9,0.223,235,1.29,-1,0.033,0.083,0.033,0.05,0.116,-0.048,-1.81,-1.14,-1.83,1.56,-0.26,-1.43,False
20210707,SFN,SLN,20210707SFNSLN,31,8,0.201,234,1.24,-2,0.028,0.088,0.03,0.06,0.116,-0.04,-1.78,-1.15,-1.87,1.63,-0.22,-1.4,True
20210709,SFN,WAS,20210709SFNWAS,36,13,0.201,242,0.18,0,-0.016,0.022,0.002,0.038,0.006,-0.002,-1.27,-1.0,-0.57,-0.16,-0.39,-0.78,True
20210710,SFN,WAS,20210710SFNWAS,37,14,0.218,244,0.23,1,-0.01,0.028,-0.004,0.038,0.018,0.004,-1.26,-1.0,-0.47,-0.09,-0.44,-0.82,True
20210711,SFN,WAS,20210711SFNWAS,38,15,0.234,250,0.32,2,-0.008,0.042,0.0,0.05,0.034,0.001,-1.28,-1.03,-0.57,-0.14,-0.44,-0.85,True
20210723,SFN,PIT,20210723SFNPIT,25,20,0.288,132,1.52,0,0.004,0.059,0.016,0.055,0.063,-0.012,-1.64,-1.05,-0.89,0.42,-0.33,-0.89,False
20210724,SFN,PIT,20210724SFNPIT,24,19,0.272,130,1.48,-1,0.01,0.086,0.026,0.076,0.096,-0.006,-1.6,-1.05,-0.87,0.39,-0.33,-0.88,False
20210725,SFN,PIT,20210725SFNPIT,23,18,0.258,122,1.37,-2,-0.004,0.06,0.006,0.064,0.056,-0.015,-1.56,-1.05,-0.82,0.35,-0.35,-0.88,True
20210727,SFN,LAN,20210727SFNLAN,0,7,0.045,-47,-0.12,-1,0.006,0.004,-0.006,-0.002,0.01,-0.006,0.12,-0.78,-0.17,-1.07,-0.16,-0.06,True
20210728,SFN,LAN,20210728SFNLAN,1,8,0.055,-46,-0.11,0,0.009,0.023,-0.001,0.014,0.032,-0.007,0.11,-0.78,-0.18,-1.09,-0.16,-0.07,False
20210729,SFN,LAN,20210729SFNLAN,0,7,0.044,-54,-0.19,-1,0.001,-0.004,-0.006,-0.005,-0.003,-0.018,0.19,-0.78,-0.14,-1.1,-0.15,-0.04,True
20210730,SFN,HOU,20210730SFNHOU,-1,7,-0.004,-55,-0.53,0,-0.01,-0.006,0.001,0.004,-0.016,-0.013,-0.19,-0.81,-0.35,0.75,-0.09,-0.42,False
20210731,SFN,HOU,20210731SFNHOU,-2,6,-0.014,-58,-0.56,-1,-0.016,0.005,-0.002,0.021,-0.011,-0.015,-0.14,-0.81,-0.32,0.76,-0.07,-0.37,True
20210801,SFN,HOU,20210801SFNHOU,-1,7,-0.003,-56,-0.53,0,0.003,0.035,0.017,0.032,0.038,-0.038,-0.16,-0.82,-0.34,0.71,-0.08,-0.39,True
20210810,SFN,ARI,20210810SFNARI,34,24,0.333,85,0.87,10,0.013,0.115,0.024,0.102,0.128,0.001,-2.05,-1.13,-0.78,0.75,-0.45,-1.15,True
20210811,SFN,ARI,20210811SFNARI,35,25,0.339,86,0.87,11,0.022,0.134,0.042,0.112,0.156,-0.008,-2.03,-1.13,-0.8,0.77,-0.45,-1.14,True
20210812,SFN,COL,20210812SFNCOL,14,24,0.162,17,0.43,1,0.009,0.068,0.012,0.059,0.077,-0.006,-1.1,-1.01,-0.59,0.82,-0.17,-0.63,True
20210813,SFN,COL,20210813SFNCOL,15,25,0.169,24,0.48,2,0.016,0.047,0.023,0.031,0.063,-0.029,-1.16,-1.01,-0.6,0.83,-0.18,-0.64,True
20210814,SFN,COL,20210814SFNCOL,16,26,0.176,25,0.49,3,0.02,0.057,0.024,0.037,0.077,-0.038,-1.18,-1.01,-0.61,0.84,-0.19,-0.66,False
20210815,SFN,COL,20210815SFNCOL,15,25,0.166,22,0.45,2,-0.007,0.054,0.001,0.061,0.047,0.027,-1.13,-1.01,-0.6,0.8,-0.18,-0.64,True
20210816,SFN,NYN,20210816SFNNYN,17,22,0.142,153,1.3,0,0.033,0.082,0.027,0.049,0.115,-0.04,-0.31,-0.87,-0.44,-0.71,-0.16,-0.24,True
20210817,SFN,NYN,20210817SFNNYN,18,23,0.15,155,1.3,1,0.023,0.095,0.02,0.072,0.118,-0.018,-0.37,-0.87,-0.43,-0.7,-0.18,-0.27,True
20210818,SFN,NYN,20210818SFNNYN,19,24,0.158,156,1.3,2,0.005,0.079,0.001,0.074,0.084,-0.002,-0.39,-0.87,-0.44,-0.7,-0.19,-0.28,False
20210830,SFN,MIL,20210830SFNMIL,5,4,0.046,29,0.27,1,0.006,0.072,0.003,0.066,0.078,-0.001,-0.07,-0.82,-0.61,-1.15,-0.08,-0.08,False
20210831,SFN,MIL,20210831SFNMIL,4,3,0.038,27,0.26,0,-0.007,0.048,-0.01,0.055,0.041,0.02,-0.05,-0.82,-0.58,-1.15,-0.09,-0.09,False
20210901,SFN,MIL,20210901SFNMIL,3,2,0.029,23,0.23,-1,0.012,0.059,0.008,0.047,0.071,-0.015,-0.02,-0.82,-0.59,-1.19,-0.1,-0.08,False
20210902,SFN,MIL,20210902SFNMIL,2,1,0.021,20,0.19,-2,0.021,0.078,0.014,0.057,0.099,-0.036,-0.01,-0.82,-0.59,-1.19,-0.09,-0.07,True
20210903,SFN,LAN,20210903SFNLAN,-1,8,0.017,-49,-0.19,0,0.004,0.03,-0.002,0.026,0.034,-0.016,0.28,-0.76,-0.34,-1.21,-0.16,-0.08,True
20210904,SFN,LAN,20210904SFNLAN,0,9,0.025,-48,-0.18,1,-0.006,0.003,-0.006,0.009,-0.003,-0.02,0.27,-0.76,-0.35,-1.2,-0.16,-0.08,False
20210905,SFN,LAN,20210905SFNLAN,-1,8,0.017,-53,-0.22,0,-0.012,0.005,-0.023,0.017,-0.007,0.001,0.3,-0.76,-0.3,-1.2,-0.14,-0.04,True
20210913,SFN,SDN,20210913SFNSDN,19,20,0.153,75,0.66,1,0.006,0.07,0.015,0.064,0.076,-0.014,-0.64,-0.89,-0.42,-0.66,-0.34,-0.52,True
20210914,SFN,SDN,20210914SFNSDN,20,21,0.159,83,0.71,2,0.008,0.074,0.014,0.066,0.082,-0.017,-0.69,-0.9,-0.43,-0.63,-0.36,-0.57,True
20210915,SFN,SDN,20210915SFNSDN,21,22,0.166,88,0.74,3,0.026,0.098,0.028,0.072,0.124,-0.039,-0.71,-0.9,-0.45,-0.64,-0.37,-0.59,False
20210916,SFN,SDN,20210916SFNSDN,20,21,0.157,85,0.72,2,0.015,0.093,0.024,0.078,0.108,-0.029,-0.7,-0.9,-0.46,-0.64,-0.39,-0.62,False
20210917,SFN,ATL,20210917SFNATL,24,19,0.144,75,0.27,-1,0.029,0.056,0.045,0.027,0.085,-0.05,-0.59,-0.88,-0.34,-0.25,-0.27,-0.45,True
20210918,SFN,ATL,20210918SFNATL,25,20,0.151,76,0.27,0,0.007,0.028,0.018,0.021,0.035,-0.02,-0.6,-0.88,-0.39,-0.28,-0.29,-0.49,True
20210919,SFN,ATL,20210919SFNATL,26,21,0.157,78,0.28,1,0.024,0.022,0.038,-0.002,0.046,-0.043,-0.6,-0.88,-0.39,-0.24,-0.29,-0.5,False
20210928,SFN,ARI,20210928SFNARI,50,32,0.34,128,0.87,12,0.011,0.069,0.023,0.058,0.08,-0.005,-1.83,-1.09,-0.86,0.94,-0.52,-1.28,True
20210929,SFN,ARI,20210929SFNARI,51,33,0.344,130,0.88,13,0.024,0.066,0.026,0.042,0.09,-0.026,-1.83,-1.09,-0.89,0.93,-0.51,-1.28,True
20210930,SFN,ARI,20210930SFNARI,52,34,0.349,131,0.88,14,0.03,0.074,0.039,0.044,0.104,-0.041,-1.83,-1.09,-0.91,0.93,-0.51,-1.28,True
20211001,SFN,SDN,20211001SFNSDN,28,25,0.187,100,0.66,2,0.017,0.056,0.025,0.039,0.073,-0.022,-0.84,-0.92,-0.57,-0.61,-0.41,-0.7,True
20211002,SFN,SDN,20211002SFNSDN,29,26,0.192,103,0.68,3,0.016,0.04,0.023,0.024,0.056,-0.037,-0.85,-0.92,-0.59,-0.63,-0.42,-0.7,False
20211003,SFN,SDN,20211003SFNSDN,28,25,0.184,102,0.67,2,0.005,0.025,0.012,0.02,0.03,-0.008,-0.84,-0.92,-0.57,-0.62,-0.42,-0.71,True
20210411,SLN,MIL,20210411SLNMIL,1,-2,0.125,12,1.5,0,0.053,0.161,0.042,0.108,0.214,-0.024,1.23,-0.68,1.19,-1.93,-0.63,0.06,False
20210423,SLN,CIN,20210423SLNCIN,-2,0,-0.033,-40,-1.44,-1,-0.032,-0.062,-0.026,-0.03,-0.094,0.04,0.37,-1.01,0.19,-2.25,-0.57,-0.16,True
20210424,SLN,CIN,20210424SLNCIN,-1,1,0.026,-39,-1.3,0,-0.03,-0.119,-0.022,-0.089,-0.149,0.024,0.07,-1.03,0.02,-2.38,-0.59,-0.24,True
20210425,SLN,CIN,20210425SLNCIN,0,2,0.079,-37,-1.16,1,-0.037,-0.095,-0.031,-0.058,-0.132,0.041,0.1,-1.02,-0.05,-2.12,-0.59,-0.3,True
20210426,SLN,PHI,20210426SLNPHI,0,3,0.08,3,0.8,-1,-0.042,-0.066,-0.042,-0.024,-0.108,0.062,-0.52,-0.96,1.17,-1.09,-0.67,-0.25,False
20210427,SLN,PHI,20210427SLNPHI,-1,2,0.026,2,0.69,-2,-0.059,-0.119,-0.049,-0.06,-0.178,0.074,-0.47,-0.93,0.98,-1.09,-0.55,-0.14,True
20210428,SLN,PHI,20210428SLNPHI,0,3,0.072,5,0.8,-1,-0.024,-0.077,-0.027,-0.053,-0.101,0.022,-0.65,-0.95,1.0,-1.12,-0.54,-0.11,False
20210429,SLN,PHI,20210429SLNPHI,-1,2,0.024,3,0.67,-2,0.03,0.028,0.016,-0.002,0.058,-0.019,-0.59,-0.95,0.91,-1.13,-0.54,-0.13,True
20210503,SLN,NYN,20210503SLNNYN,4,3,0.122,43,1.46,0,0.021,0.05,0.012,0.029,0.071,-0.021,0.4,-0.78,0.67,-3.04,0.09,1.09,True
20210505,SLN,NYN,20210505SLNNYN1,5,4,0.157,44,1.44,1,0.026,0.076,0.004,0.05,0.102,-0.022,0.44,-0.78,0.78,-3.02,0.09,1.13,False
20210505,SLN,NYN,20210505SLNNYN2,5,4,0.157,44,1.44,1,-0.002,0.029,-0.004,0.031,0.027,0.021,0.44,-0.78,0.78,-3.02,0.09,1.13,False
20210506,SLN,NYN,20210506SLNNYN,3,2,0.071,34,0.95,-1,0.021,0.057,0.008,0.036,0.078,-0.024,0.53,-0.8,0.9,-3.02,0.08,1.15,False
