Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230615,MIN,DET,20230615MINDET,2023,9,8,0.121,64,0.84,-63,0.20699999999999996,0.62,0.179,1.418,0.03,0.05,0.023,0.027,-0.004,-0.026,-0.001,-0.025,-3.3,-0.93,-2.27,-1.02,-0.87,-0.77,9,-0.94,-1.45,-0.81,0.073,-0.027,-0.45,-1.27,0.86,-0.08,1.62,-0.27,-1.37,0.97,-0.13,False
20230616,MIN,DET,20230616MINDET,2023,8,7,0.104,60,0.76,-59,0.18999999999999995,0.604,0.10299999999999998,1.379,0.025,0.063,0.009,0.054,0.015,0.054,0.011,0.043,-0.3,-0.75,-0.03,-0.95,-0.86,-0.75,8,-0.97,-1.35,-1.22,0.072,0.065,-1.46,0.34,0.49,-0.03,1.54,-0.28,-1.2,1.04,-0.44,False
20230617,MIN,DET,20230617MINDET,2023,7,6,0.088,54,0.66,-53,0.16900000000000004,0.588,-0.02999999999999997,1.314,0.027,0.04,0.018,0.022,-0.045,-0.063,-0.044,-0.019,-3.37,-1.28,-2.5,-0.84,-0.86,-0.69,7,-0.89,-0.34,-0.83,0.058,-0.107,-1.29,-1.29,1.93,-0.03,1.48,-0.25,-1.0,1.66,-0.12,True
20230618,MIN,DET,20230618MINDET,2023,8,7,0.101,56,0.69,-55,0.17500000000000004,0.601,0.043999999999999984,1.34,0.015,0.054,0.007,0.047,-0.009,0.024,-0.024,0.048,1.65,-0.61,2.58,-0.86,-0.85,-0.67,8,-0.8,-0.61,-0.75,0.061,0.0,-0.63,1.76,-0.8,-0.06,1.36,-0.24,-1.01,0.99,-0.17,False
20230619,MIN,BOS,20230619MINBOS,2023,0,5,0.0,-45,-0.62,-67,0.03700000000000003,0.5,-0.10099999999999992,0.789,-0.013,-0.05,-0.032,-0.018,-0.031,0.014,-0.031,0.045,1.18,-0.79,0.49,-0.82,-0.9,-0.6,0,-0.77,1.17,0.01,-0.082,-0.017,-0.36,0.05,-1.6,-0.15,0.76,-0.22,-0.25,1.05,0.29,False
20230620,MIN,BOS,20230620MINBOS,2023,-1,4,-0.014,-51,-0.7,-61,0.020000000000000018,0.486,-0.21500000000000002,0.771,-0.019,-0.032,-0.037,0.005,-0.053,-0.109,-0.043,-0.066,-1.55,-0.8,-0.31,-0.74,-0.9,-0.57,-1,-0.69,1.74,0.08,-0.069,-0.152,0.19,-0.39,-0.64,-0.09,0.73,-0.22,0.07,0.66,0.2,False
20230621,MIN,BOS,20230621MINBOS,2023,-2,3,-0.028,-57,-0.77,-55,0.0030000000000000027,0.472,-0.375,0.753,-0.031,-0.029,-0.045,0.016,-0.079,-0.111,-0.077,-0.034,-2.01,-0.8,-1.64,-0.64,-0.89,-0.54,-2,-0.62,3.25,0.94,-0.074,-0.188,1.93,-1.26,1.74,-0.09,0.68,-0.21,-0.05,-0.28,0.63,True
20230622,MIN,BOS,20230622MINBOS,2023,-1,4,-0.014,-56,-0.75,-56,0.0050000000000000044,0.486,-0.39199999999999996,0.756,-0.032,-0.046,-0.037,-0.009,-0.087,-0.1,-0.053,-0.047,-0.16,-0.91,-0.09,-0.63,-0.89,-0.52,-1,-0.61,2.92,1.04,-0.083,-0.153,-2.56,0.85,1.36,-0.05,0.69,-0.21,0.14,0.0,0.72,True
20230707,MIN,BAL,20230707MINBAL,2023,-7,0,-0.094,-45,-0.62,-57,0.02100000000000002,0.406,0.16799999999999993,0.789,-0.02,-0.045,-0.022,-0.023,-0.039,-0.012,-0.017,0.005,-3.62,-1.37,-1.59,-0.69,-0.93,-0.53,-7,-0.96,-1.56,-0.88,-0.067,-0.029,-1.97,-0.5,0.65,-0.32,0.33,-0.22,-0.66,0.74,-0.28,False
20230708,MIN,BAL,20230708MINBAL,2023,-8,-1,-0.103,-47,-0.64,-55,0.016000000000000014,0.397,0.16700000000000004,0.786,-0.033,-0.028,-0.04,0.012,-0.033,0.048,-0.004,0.052,-0.69,-0.48,-1.91,-0.67,-0.93,-0.51,-8,-0.91,-1.42,-0.52,-0.068,0.044,1.45,-1.63,0.19,-0.29,0.35,-0.21,-0.42,0.53,-0.16,False
20230709,MIN,BAL,20230709MINBAL,2023,-9,-2,-0.114,-51,-0.68,-51,0.006000000000000005,0.386,0.08299999999999996,0.772,-0.035,-0.041,-0.04,-0.001,0.016,0.068,0.018,0.05,-1.31,-1.03,-0.68,-0.61,-0.92,-0.51,-9,-0.95,-1.1,-0.58,-0.081,0.086,-1.67,0.44,3.15,-0.27,0.35,-0.21,-0.32,0.91,-0.17,False
20230721,MIN,CHA,20230721MINCHA,2023,9,7,0.092,14,0.15,-86,0.10700000000000004,0.592,-0.027000000000000024,1.064,0.015,0.018,-0.008,0.026,0.043,0.085,0.018,0.067,-2.29,-1.09,-1.37,-0.83,-0.97,-0.9,9,-0.99,0.57,-0.43,0.01,0.103,-1.64,-0.63,-0.55,-1.14,0.0,-0.32,-0.75,0.86,-0.03,True
20230722,MIN,CHA,20230722MINCHA,2023,10,8,0.101,19,0.19,-91,0.11600000000000005,0.6,0.065,1.079,0.011,0.014,-0.009,0.023,0.042,0.14,0.024,0.116,-1.02,-0.91,-0.83,-0.84,-0.97,-0.95,10,-1.03,0.55,-1.01,0.005,0.164,-0.09,-0.74,-1.72,-1.16,0.05,-0.34,-1.69,1.33,-0.12,True
20230723,MIN,CHA,20230723MINCHA,2023,11,9,0.11,20,0.2,-92,0.11700000000000005,0.609,0.135,1.084,0.021,0.017,-0.009,0.026,0.057,0.121,0.007,0.114,-1.22,-0.87,-1.11,-0.85,-0.97,-0.93,11,-0.96,0.5,-0.92,0.008,0.128,-1.2,-0.64,-0.94,-1.16,0.0,-0.34,-2.16,1.42,0.07,True
20230724,MIN,SEA,20230724MINSEA,2023,3,8,0.02,-4,-0.12,-19,0.017000000000000015,0.52,0.22600000000000003,0.958,0.002,0.004,-0.008,0.012,0.073,0.147,0.084,0.063,2.06,-0.63,-0.66,-0.06,-0.79,-0.08,3,-0.91,-0.44,-0.95,-0.004,0.231,0.27,-0.39,0.51,0.17,0.56,-0.02,-0.53,-0.91,-0.71,True
20230725,MIN,SEA,20230725MINSEA,2023,4,9,0.029,-3,-0.12,-20,0.019000000000000017,0.529,0.23100000000000004,0.968,0.017,0.038,0.007,0.031,0.095,0.147,0.094,0.053,0.99,-0.66,0.08,-0.06,-0.79,-0.05,4,-0.95,-0.47,-0.32,0.045,0.241,1.76,0.13,3.49,0.15,0.52,0.0,-0.94,-1.28,-0.22,False
20230726,MIN,SEA,20230726MINSEA,2023,3,8,0.019,-5,-0.13,-18,0.015000000000000013,0.519,0.10099999999999998,0.956,0.011,0.009,0.0,0.009,0.068,0.037,0.061,-0.024,0.38,-0.62,0.16,-0.04,-0.8,-0.02,3,-0.98,-0.37,-0.11,0.009,0.098,-0.28,0.54,2.41,0.14,0.45,0.01,-1.34,-2.08,-0.12,False
20230804,MIN,ARI,20230804MINARI,2023,-1,1,-0.009,-45,-0.41,-82,0.03500000000000003,0.491,0.09399999999999997,0.853,-0.034,-0.04,-0.036,-0.004,-0.003,0.056,-0.017,0.073,-0.04,-0.81,-0.05,-0.68,-0.94,-0.6,-1,-0.9,0.7,0.42,-0.076,0.039,-1.84,0.26,-0.58,-0.64,1.36,-0.08,-1.33,1.33,0.76,True
20230805,MIN,ARI,20230805MINARI,2023,0,2,0.0,-44,-0.4,-83,0.03700000000000003,0.5,0.07899999999999996,0.857,-0.021,-0.036,-0.029,-0.007,0.023,0.068,-0.012,0.08,-0.31,-0.97,-1.58,-0.69,-0.94,-0.62,0,-0.84,1.54,0.58,-0.065,0.056,-0.04,-0.27,5.23,-0.66,1.29,-0.1,-1.1,0.03,0.61,True
20230806,MIN,ARI,20230806MINARI,2023,1,3,0.009,-33,-0.29,-94,0.05700000000000005,0.509,0.28900000000000003,0.894,0.0,-0.027,-0.012,-0.015,0.037,0.207,0.055,0.152,-3.41,-1.09,-3.03,-0.78,-0.95,-0.64,1,-0.94,0.38,0.19,-0.039,0.262,-1.83,-0.95,-9.4,-0.63,1.23,-0.13,-0.63,-0.79,0.09,True
20230815,MIN,DET,20230815MINDET,2023,10,6,0.076,64,0.47,-73,0.12200000000000005,0.576,0.11300000000000004,1.216,0.006,0.049,-0.008,0.057,0.035,0.072,-0.028,0.1,-2.4,-0.7,-1.39,-0.58,-0.86,-0.37,10,-0.98,-0.48,-0.78,0.041,0.044,-0.66,-0.77,1.05,-0.18,1.16,-0.05,-1.22,0.74,-0.2,True
20230816,MIN,DET,20230816MINDET,2023,11,7,0.084,66,0.48,-75,0.12500000000000006,0.584,0.05999999999999994,1.208,0.01,0.016,-0.004,0.02,0.028,-0.061,-0.04,-0.021,-0.48,-0.77,-0.52,-0.59,-0.86,-0.37,11,-0.93,-0.16,-0.82,0.012,-0.101,-0.04,-0.11,1.82,-0.19,1.16,-0.04,-1.12,1.27,-0.1,False
20230818,MIN,PIT,20230818MINPIT,2023,10,9,0.078,24,0.17,-98,0.10200000000000004,0.578,0.04999999999999999,1.069,0.006,0.01,0.008,0.002,0.025,0.004,0.017,-0.013,0.55,-0.45,0.16,-0.72,-1.0,-0.57,10,-1.05,-0.57,-0.53,0.018,0.021,0.18,0.0,-1.49,-1.02,0.99,0.02,-1.11,0.37,0.01,True
20230819,MIN,PIT,20230819MINPIT,2023,11,10,0.086,28,0.19,-102,0.10800000000000004,0.586,0.119,1.076,-0.007,0.009,-0.004,0.013,0.032,0.013,0.029,-0.016,-1.23,-0.87,-1.08,-0.76,-1.0,-0.59,11,-1.15,-1.3,-1.1,0.005,0.042,0.33,-0.81,-0.44,-1.03,0.99,0.01,-1.46,0.85,-0.2,False
20230820,MIN,PIT,20230820MINPIT,2023,10,9,0.077,25,0.17,-99,0.10200000000000004,0.577,0.017000000000000015,1.077,0.011,0.035,0.008,0.027,0.019,-0.024,-0.001,-0.023,5.33,-0.02,1.13,-0.72,-1.0,-0.55,10,-1.15,-0.79,-0.51,0.043,-0.025,4.28,-1.5,-8.62,-0.98,0.93,0.02,-0.79,-0.2,-0.1,True
20230828,MIN,CLE,20230828MINCLE,2023,5,10,0.038,62,0.48,14,0.039000000000000035,0.538,0.12800000000000006,1.224,0.018,0.066,0.006,0.06,0.06,0.079,0.033,0.046,0.71,-0.83,-0.21,0.11,-0.88,-0.22,5,-0.93,-0.13,0.2,0.072,0.112,-0.04,0.51,4.42,-0.35,1.5,0.15,0.48,0.54,0.08,True
20230829,MIN,CLE,20230829MINCLE,2023,6,11,0.046,66,0.5,10,0.04500000000000004,0.546,0.15499999999999997,1.224,0.003,0.046,-0.011,0.057,0.066,0.085,0.023,0.062,0.17,-0.9,-0.54,0.07,-0.89,-0.24,6,-0.97,-0.77,-0.32,0.035,0.108,-1.39,0.15,1.27,-0.39,1.45,0.13,0.2,0.0,-0.29,False
20230830,MIN,CLE,20230830MINCLE,2023,5,10,0.038,64,0.48,12,0.04200000000000004,0.538,0.14400000000000002,1.223,0.021,0.066,-0.003,0.069,0.052,0.057,0.014,0.043,0.05,-0.8,-0.92,0.08,-0.89,-0.26,5,-0.99,-0.78,-0.45,0.063,0.071,0.22,-0.62,0.26,-0.38,1.43,0.12,0.25,-0.11,-0.36,False
20230908,MIN,NYN,20230908MINNYN,2023,8,11,0.053,54,0.36,-38,0.06800000000000006,0.553,0.1100000000000001,1.141,0.007,0.0,0.008,-0.008,0.043,-0.034,-0.012,-0.022,1.98,-0.73,1.38,-0.47,-0.97,-0.6,8,-0.86,-0.02,0.16,0.008,-0.046,-1.19,0.02,-7.67,-1.06,0.56,-0.06,-1.18,-2.36,0.09,True
20230909,MIN,NYN,20230909MINNYN,2023,9,12,0.061,57,0.37,-41,0.07200000000000006,0.561,0.1459999999999999,1.145,0.011,0.0,0.014,-0.014,0.069,0.058,0.038,0.02,-0.67,-1.19,-0.65,-0.49,-0.97,-0.63,9,-0.88,-0.13,0.0,0.014,0.096,-1.71,0.08,0.43,-1.07,0.56,-0.07,-1.24,-2.15,0.02,True
20230910,MIN,NYN,20230910MINNYN,2023,10,13,0.067,61,0.4,-45,0.07700000000000007,0.567,0.20899999999999996,1.154,0.014,-0.01,0.013,-0.023,0.036,-0.086,0.005,-0.091,-1.69,-1.27,-1.7,-0.52,-0.98,-0.6,10,-0.99,-0.98,0.29,0.003,-0.081,-1.88,-0.3,2.75,-1.07,0.53,-0.06,-1.19,-2.15,0.21,False
20230911,MIN,TBA,20230911MINTBA,2023,-15,2,-0.101,-111,-0.74,27,-0.08799999999999997,0.398,0.122,0.772,0.005,-0.024,0.005,-0.029,0.023,0.02,0.035,-0.015,0.01,-0.63,0.15,0.2,-0.77,0.2,-15,-0.72,0.15,1.3,-0.019,0.055,0.41,-0.51,-3.23,-0.01,0.26,0.17,0.21,-2.05,0.44,False
20230912,MIN,TBA,20230912MINTBA,2023,-16,1,-0.107,-114,-0.75,30,-0.09199999999999997,0.392,0.08299999999999996,0.767,-0.019,-0.04,-0.01,-0.03,0.011,0.052,0.021,0.031,0.13,-0.8,-0.04,0.22,-0.77,0.22,-16,-0.68,0.32,1.29,-0.05,0.073,1.0,0.27,3.68,0.0,0.22,0.17,0.07,-2.31,0.37,True
20230913,MIN,TBA,20230913MINTBA,2023,-15,2,-0.099,-113,-0.74,29,-0.08999999999999997,0.4,0.050000000000000044,0.777,-0.002,0.004,-0.011,0.015,0.033,0.072,0.02,0.052,-0.63,-0.93,-0.11,0.21,-0.77,0.2,-15,-0.62,0.61,1.13,-0.007,0.092,-0.36,-1.09,-6.78,0.0,0.23,0.16,0.19,-2.28,0.24,False
20230811,PHI,MIN,20230811PHIMIN,2023,2,5,0.021,13,0.15,29,-0.016000000000000014,0.521,0.09600000000000009,1.06,0.013,0.013,0.025,-0.012,0.057,0.06,0.05,0.01,1.64,-1.68,-0.11,0.05,-0.78,0.13,2,-0.86,-0.29,0.55,0.038,0.11,-2.05,1.55,8.26,0.13,-0.61,-0.02,0.8,-2.32,-0.13,True
20230812,PHI,MIN,20230812PHIMIN,2023,3,6,0.03,24,0.24,18,0.0050000000000000044,0.53,0.27299999999999996,1.092,0.016,0.002,0.027,-0.025,0.03,0.082,0.059,0.023,0.16,-0.68,1.12,-0.03,-0.79,0.12,3,-1.03,-1.34,0.16,0.029,0.141,1.18,-0.02,-3.62,0.11,-0.58,-0.02,0.31,-1.8,-0.18,False
20230813,PHI,MIN,20230813PHIMIN,2023,2,5,0.021,17,0.18,25,-0.008000000000000007,0.521,0.09399999999999997,1.071,0.0,0.009,0.012,-0.003,0.025,0.121,0.058,0.063,0.78,-0.76,1.07,0.03,-0.79,0.19,2,-0.99,-0.03,1.37,0.021,0.179,0.12,0.54,-1.17,0.16,-0.58,0.01,0.61,-1.33,0.62,False
20230717,SEA,MIN,20230717SEAMIN,2023,-2,3,-0.011,10,0.2,11,-0.0020000000000000018,0.489,0.19899999999999995,1.071,0.004,-0.019,0.01,-0.029,-0.024,-0.079,-0.038,-0.041,0.77,-0.94,0.61,-0.04,-0.78,-0.03,-2,-0.93,-2.55,-0.47,-0.009,-0.117,-1.94,0.81,-0.31,-0.33,-0.71,-0.04,-1.87,-2.92,-0.28,True
20230718,SEA,MIN,20230718SEAMIN,2023,-1,4,0.0,11,0.21,10,0.0,0.5,0.19299999999999995,1.079,0.001,-0.005,0.002,-0.007,-0.043,-0.08,-0.05,-0.03,1.02,-0.61,-0.31,-0.05,-0.78,-0.03,-1,-0.92,-2.95,-0.65,-0.003,-0.13,0.38,0.17,2.56,-0.35,-0.64,-0.03,-1.76,-2.32,-0.38,False
20230719,SEA,MIN,20230719SEAMIN,2023,-2,3,-0.01,4,0.14,17,-0.016000000000000014,0.49,-0.013000000000000012,1.044,-0.012,-0.029,-0.002,-0.027,-0.065,-0.172,-0.068,-0.104,-2.54,-1.05,0.45,0.01,-0.78,0.02,-2,-0.85,-1.93,0.07,-0.031,-0.24,-0.76,0.36,-0.48,-0.3,-0.58,0.0,-1.05,-1.21,0.13,False
20230720,SEA,MIN,20230720SEAMIN,2023,-3,2,-0.02,1,0.1,20,-0.02300000000000002,0.48,0.0,1.034,-0.009,-0.012,0.0,-0.012,-0.026,-0.12,-0.045,-0.075,-0.81,-0.77,0.12,0.04,-0.78,0.05,-3,-0.83,-1.56,0.3,-0.012,-0.165,-1.67,-0.04,-3.76,-0.24,-0.58,0.01,-0.77,-0.89,0.32,True
20230801,SLN,MIN,20230801SLNMIN,2023,-8,-2,-0.075,24,0.23,96,-0.068,0.425,-0.04299999999999998,1.084,0.028,-0.012,0.029,-0.041,0.013,-0.075,-0.004,-0.071,0.25,-0.71,0.4,0.71,-0.7,0.35,-8,-0.82,0.12,-0.29,0.017,-0.079,-0.75,-0.34,-5.04,0.66,-1.53,-0.17,0.98,-2.5,-0.82,False
20230802,SLN,MIN,20230802SLNMIN,2023,-9,-3,-0.083,23,0.21,97,-0.07,0.417,-0.09799999999999998,1.087,0.031,0.023,0.027,-0.004,0.045,0.057,0.022,0.035,0.13,-0.56,0.07,0.71,-0.7,0.33,-9,-0.79,0.21,-0.37,0.05,0.079,1.49,-1.08,-4.87,0.65,-1.52,-0.18,1.07,-2.19,-0.92,True
20230803,SLN,MIN,20230803SLNMIN,2023,-8,-2,-0.074,27,0.24,93,-0.062000000000000055,0.426,0.040000000000000036,1.091,0.001,-0.001,0.004,-0.005,-0.009,0.071,0.019,0.052,3.53,-0.66,1.75,0.66,-0.7,0.3,-8,-0.88,-0.71,-0.64,0.003,0.09,1.12,0.25,-2.63,0.66,-1.52,-0.2,0.91,-2.07,-1.04,False
20230606,TBA,MIN,20230606TBAMIN,2023,13,13,0.193,91,1.32,6,0.11099999999999999,0.696,0.18899999999999995,1.606,0.036,0.11,0.036,0.074,-0.011,-0.008,-0.012,0.004,-0.24,-0.83,-1.34,0.07,-0.77,0.46,13,-0.65,-0.14,-0.29,0.146,-0.02,-0.57,-0.79,-0.08,0.4,-1.03,0.03,2.1,1.75,-0.36,True
20230607,TBA,MIN,20230607TBAMIN,2023,14,14,0.206,98,1.41,-1,0.133,0.707,0.288,1.644,0.02,0.072,0.028,0.044,0.016,-0.015,0.005,-0.02,-4.54,-0.99,-2.0,-0.04,-0.77,0.38,14,-0.7,-0.85,-0.7,0.1,-0.01,1.85,-1.26,2.65,0.36,-0.95,0.0,1.5,2.62,-0.37,True
20230608,TBA,MIN,20230608TBAMIN,2023,15,15,0.219,99,1.41,-2,0.135,0.719,0.31599999999999995,1.659,0.04,0.092,0.042,0.05,0.029,0.031,0.028,0.003,0.5,-0.64,1.51,-0.07,-0.77,0.36,15,-0.68,-0.58,-0.49,0.134,0.059,1.31,0.05,-4.32,0.4,-0.94,-0.04,1.49,2.65,-0.28,True
20230526,ARI,BOS,20230526ARIBOS,2023,3,3,0.06,-5,-0.1,-13,0.015000000000000013,0.56,0.16400000000000003,0.978,-0.011,0.047,0.007,0.04,0.027,0.121,0.03,0.091,2.64,-0.65,3.61,-0.28,-0.89,-0.24,3,-0.86,-1.05,-1.08,0.054,0.151,1.28,1.72,-4.79,0.54,-0.36,-0.28,0.78,-0.02,-0.91,False
20230527,ARI,BOS,20230527ARIBOS,2023,2,2,0.04,-10,-0.19,-8,-0.0030000000000000027,0.54,-0.029000000000000026,0.945,-0.001,0.03,0.003,0.027,0.028,0.079,-0.001,0.08,-0.4,-0.84,0.6,-0.18,-0.88,-0.22,2,-0.72,0.29,-0.6,0.033,0.078,4.1,-0.32,0.56,0.56,-0.22,-0.26,0.99,0.19,-0.59,False
20230528,ARI,BOS,20230528ARIBOS,2023,1,1,0.02,-11,-0.21,-7,-0.006000000000000005,0.52,-0.185,0.932,0.004,0.003,0.005,-0.002,0.002,0.014,-0.016,0.03,-2.01,-0.89,-0.17,-0.15,-0.86,-0.23,1,-0.55,1.06,-0.39,0.008,-0.002,0.47,-0.14,0.75,0.63,-0.18,-0.27,1.34,0.6,-0.46,True
20230509,ATL,BOS,20230509ATLBOS,2023,2,1,0.074,-26,-0.58,-54,0.09399999999999997,0.578,-0.009000000000000008,0.836,0.007,0.035,-0.013,0.048,0.009,0.039,-0.03,0.069,-1.62,-0.86,-1.37,-1.35,-0.93,-1.02,2,-0.83,-0.3,-0.47,0.022,0.009,0.37,-1.27,-1.67,0.06,1.02,-0.52,0.18,1.92,-0.09,True
20230510,ATL,BOS,20230510ATLBOS,2023,3,2,0.099,-20,-0.39,-60,0.12,0.604,0.051000000000000045,0.894,0.014,0.064,0.006,0.058,0.002,-0.037,-0.038,0.001,-2.9,-1.38,-1.83,-1.49,-0.95,-1.06,3,-0.92,-0.84,-0.89,0.07,-0.075,-0.31,-0.96,0.82,0.01,1.14,-0.51,-0.15,2.49,-0.18,False
20230424,BAL,BOS,20230424BALBOS,2023,2,2,0.145,-24,-0.6,-31,0.04299999999999993,0.647,0.052000000000000046,0.825,0.006,0.008,0.007,0.001,-0.049,-0.137,-0.058,-0.079,-1.84,-1.21,0.93,-0.99,-0.94,-0.72,2,-0.83,-1.63,-0.52,0.015,-0.195,-1.66,-0.13,-8.37,-0.41,-0.31,-0.37,-0.03,-0.3,-0.21,True
20230425,BAL,BOS,20230425BALBOS,2023,3,3,0.182,-23,-0.53,-32,0.04799999999999993,0.682,0.138,0.841,0.013,-0.001,-0.001,0.0,-0.013,-0.1,-0.037,-0.063,-8.5,-1.15,-5.41,-1.02,-0.95,-0.63,3,-0.85,-2.29,-0.79,-0.002,-0.137,-1.65,-3.0,0.89,-0.33,0.08,-0.27,0.34,1.4,-0.22,False
20230426,BAL,BOS,20230426BALBOS,2023,2,2,0.132,-25,-0.59,-30,0.029999999999999916,0.634,0.10699999999999998,0.818,-0.002,-0.044,-0.015,-0.029,-0.031,-0.152,-0.064,-0.088,-1.59,-1.01,-0.34,-0.84,-0.94,-0.66,2,-0.83,-1.98,-1.05,-0.059,-0.216,-2.66,-0.13,-3.26,-0.1,0.11,-0.34,0.83,1.51,-0.52,True
20230928,BAL,BOS,20230928BALBOS,2023,26,10,0.165,49,0.31,-111,0.09899999999999998,0.662,0.34,1.113,0.004,0.002,-0.004,0.006,0.068,0.08,0.053,0.027,-0.17,-0.71,0.92,-0.61,-0.93,-0.38,26,-0.96,-1.7,-0.19,-0.002,0.133,0.32,0.16,-3.32,-0.18,-0.14,-0.22,-0.47,-1.97,-0.33,True
20230929,BAL,BOS,20230929BALBOS,2023,27,11,0.17,51,0.32,-113,0.10099999999999998,0.667,0.386,1.113,-0.016,-0.014,-0.002,-0.012,0.024,0.042,0.011,0.031,-1.65,-0.89,1.55,-0.62,-0.94,-0.4,27,-0.95,-2.2,-0.92,-0.016,0.053,-1.17,0.03,-8.36,-0.2,-0.11,-0.21,-0.37,-1.04,-0.68,False
20230930,BAL,BOS,20230930BALBOS,2023,26,10,0.162,48,0.3,-110,0.09699999999999998,0.659,0.321,1.108,0.004,-0.008,-0.005,-0.003,0.042,-0.001,0.002,-0.003,0.63,-0.71,0.22,-0.6,-0.93,-0.38,26,-0.93,-2.25,-1.0,-0.013,0.001,-0.03,-0.13,-1.98,-0.19,-0.15,-0.21,-0.75,-0.99,-0.67,True
20231001,BAL,BOS,20231001BALBOS,2023,27,11,0.168,51,0.32,-113,0.10099999999999998,0.665,0.369,1.119,-0.004,0.006,-0.008,0.014,0.011,0.003,-0.009,0.012,-2.45,-1.06,-1.23,-0.61,-0.93,-0.38,27,-0.95,-2.72,-1.34,-0.002,-0.006,-1.1,-0.51,0.41,-0.18,-0.16,-0.21,-0.78,-0.88,-0.87,False
20230428,BOS,CLE,20230428BOSCLE,2023,1,-1,0.02,53,1.9,36,0.068,0.52,0.10100000000000003,2.038,0.018,0.088,0.024,0.064,0.057,0.117,0.061,0.056,1.35,-0.71,1.44,1.18,-0.8,0.78,1,-0.91,1.47,0.43,0.112,0.178,1.48,1.24,4.06,0.35,0.94,0.51,-0.25,0.52,0.31,False
20230429,BOS,CLE,20230429BOSCLE,2023,0,-2,-0.019,50,1.71,39,0.04300000000000004,0.481,0.062,1.898,0.011,0.07,0.023,0.047,0.034,0.099,0.045,0.054,3.32,-1.1,2.33,1.25,-0.81,0.85,0,-0.9,1.56,0.8,0.093,0.144,1.68,1.46,3.32,0.34,1.02,0.57,-0.07,0.49,0.49,True
20230430,BOS,CLE,20230430BOSCLE,2023,1,-1,0.019,51,1.68,38,0.04700000000000004,0.519,0.09100000000000003,1.865,0.019,0.078,0.028,0.05,0.054,0.137,0.062,0.075,6.72,-0.42,1.91,1.22,-0.83,0.83,1,-0.95,1.61,0.78,0.106,0.199,2.41,0.46,-0.26,0.36,1.17,0.58,-0.31,-0.11,0.51,True
20230512,BOS,SLN,20230512BOSSLN,2023,9,6,0.237,47,1.23,4,0.10200000000000004,0.726,0.23000000000000004,1.533,0.007,0.034,0.006,0.028,0.049,0.068,0.036,0.032,-7.2,-1.6,-1.1,0.13,-1.04,0.15,9,-1.2,-1.31,-0.89,0.04,0.104,0.0,0.0,-9.0,-0.73,-0.46,0.13,-1.54,0.58,-0.18,False
20230513,BOS,SLN,20230513BOSSLN,2023,8,5,0.205,45,1.15,6,0.09000000000000002,0.698,0.11399999999999993,1.486,0.009,0.031,0.009,0.022,0.034,0.03,0.031,-0.001,0.67,-1.12,-1.28,0.19,-1.04,0.15,8,-1.12,-0.53,-0.52,0.04,0.061,-0.92,-0.46,3.28,-0.75,-0.4,0.16,-0.9,0.68,-0.05,False
20230514,BOS,SLN,20230514BOSSLN,2023,7,4,0.175,44,1.09,7,0.08300000000000002,0.671,0.06000000000000005,1.46,0.015,0.034,0.015,0.019,0.042,-0.031,0.03,-0.061,0.89,-1.19,1.79,0.18,-1.03,0.18,7,-1.14,-0.43,-0.44,0.049,-0.001,0.56,0.85,-1.52,-0.66,-0.31,0.18,-0.9,0.76,0.04,False
20230515,BOS,SEA,20230515BOSSEA,2023,2,3,0.037,52,1.16,65,-0.04399999999999993,0.537,-0.23099999999999998,1.523,0.029,0.073,0.034,0.039,0.041,0.083,0.032,0.051,2.64,-0.52,1.39,1.73,-0.7,1.43,2,-0.55,2.28,1.93,0.107,0.115,2.74,0.56,0.83,0.36,-0.4,0.77,1.04,-0.11,1.02,False
20230516,BOS,SEA,20230516BOSSEA,2023,1,2,0.012,43,0.91,74,-0.08499999999999996,0.512,-0.41600000000000004,1.391,0.037,0.064,0.042,0.022,0.035,0.036,0.023,0.013,3.53,-0.49,3.23,1.85,-0.69,1.49,1,-0.53,2.96,2.21,0.106,0.059,2.15,1.5,-0.68,0.35,-0.32,0.83,0.97,-0.21,1.26,True
20230517,BOS,SEA,20230517BOSSEA,2023,2,3,0.035,48,1.01,69,-0.05899999999999994,0.535,-0.39099999999999996,1.432,0.022,0.048,0.032,0.016,-0.03,-0.035,-0.021,-0.014,0.6,-0.86,0.72,1.72,-0.7,1.39,2,-0.59,2.93,2.06,0.08,-0.056,-0.25,0.95,3.12,0.37,-0.31,0.76,1.05,-0.1,1.15,True
20230530,BOS,CIN,20230530BOSCIN,2023,4,5,0.075,31,0.58,-4,0.062,0.575,-0.030999999999999917,1.223,-0.025,-0.002,-0.019,0.017,-0.116,-0.175,-0.105,-0.07,1.43,-0.4,0.96,-0.21,-1.02,0.22,4,-0.92,-1.24,0.32,-0.021,-0.28,1.47,0.19,-0.1,-0.78,-0.84,0.2,-0.86,-1.31,0.21,False
